Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
632,2019-09-25,站点17,0.30412501096725464,0.3210000395774841,0.32212501764297485,0.3251250088214874,0.3168750107288361,0.3232499957084656,0.2527500092983245,0.23100000619888306,0.2373750060796737,0.2396250218153,0.2366250306367874,0.25687503814697266,0.2565000057220459,0.2553750276565552,0.2591249942779541,0.26475003361701965,0.2542499899864197,0.26250001788139343,0.26212501525878906,0.2512499988079071,0.2565000057220459,0.2295000106096268,0.23625001311302185,0.2748750150203705,阴转多云,29,15,东北风转东南风,3-4级转3-4级
633,2019-09-26,站点17,0.3007500171661377,0.3153750002384185,0.32212501764297485,0.3187500238418579,0.31312501430511475,0.3063750267028809,0.2602500021457672,0.22575002908706665,0.2516250014305115,0.24187500774860385,0.24675001204013824,0.2617499828338623,0.2613750100135803,0.26250001788139343,0.2580000162124633,0.26625001430511475,0.26362499594688416,0.25987502932548523,0.2606250047683716,0.2591249942779541,0.2486250102519989,0.2381250262260437,0.2456250190734864,0.2700000107288361,多云,27,16,东南风,<3级
634,2019-09-27,站点17,0.3052500188350677,0.312375009059906,0.31312501430511475,0.32212501764297485,0.3146250247955322,0.3052500188350677,0.2580000162124633,0.2272500246763229,0.24225001037120816,0.2497500032186508,0.2535000145435333,0.24750001728534696,0.26475003361701965,0.2591249942779541,0.2576250135898589,0.26475003361701965,0.26212501525878906,0.2692500352859497,0.2602500021457672,0.2535000145435333,0.2542499899864197,0.2407500147819519,0.239999994635582,0.2756250202655792,多云转晴,28,17,东南风转南风,<3级
635,2019-09-28,站点17,0.3071250021457672,0.3059999942779541,0.31049999594688416,0.3206250071525574,0.312375009059906,0.3232499957084656,0.2771250307559967,0.25612500309944153,0.22350001335144049,0.23175002634525296,0.23100000619888306,0.2497500032186508,0.26475003361701965,0.25987502932548523,0.2486250102519989,0.25312501192092896,0.26212501525878906,0.25725001096725464,0.25612500309944153,0.2595000267028809,0.24750001728534696,0.22612500190734866,0.24262501299381256,0.2707500159740448,晴,29,17,西风转南风,<3级
636,2019-09-29,站点17,0.2902500033378601,0.3176250159740448,0.31837499141693115,0.3243750035762787,0.3056249916553497,0.3082500100135803,0.25725001096725464,0.2306249886751175,0.23887500166893005,0.2302500158548355,0.2354999929666519,0.24262501299381256,0.2437500059604645,0.2576250135898589,0.2512499988079071,0.24412502348423004,0.24149999022483826,0.2606250047683716,0.2557500004768372,0.2602500021457672,0.25200003385543823,0.24225001037120816,0.22612500190734866,0.2801250219345093,晴,30,17,东南风,3-4级转3-4级
637,2019-09-30,站点17,0.30150002241134644,0.31312501430511475,0.3187500238418579,0.3232499957084656,0.3161250352859497,0.3059999942779541,0.25087499618530273,0.22987501323223114,0.2332500219345093,0.22237502038478849,0.2354999929666519,0.2456250190734864,0.2602500021457672,0.25087499618530273,0.26250001788139343,0.2595000267028809,0.25312501192092896,0.2617499828338623,0.2692500352859497,0.2628750205039978,0.2617499828338623,0.25050002336502075,0.24187500774860385,0.26662498712539673,多云转晴,28,16,南风转东风,3-4级转3-4级
638,2019-10-01,站点17,0.29887503385543823,0.31312501430511475,0.3082500100135803,0.3210000395774841,0.3108749985694885,0.31837499141693115,0.2917500138282776,0.2681249976158142,0.2433750033378601,0.2354999929666519,0.23137500882148745,0.2741250395774841,0.27149999141693115,0.26662498712539673,0.2658750116825104,0.26475003361701965,0.2591249942779541,0.2606250047683716,0.2685000002384185,0.27525001764297485,0.2707500159740448,0.2692500352859497,0.25612500309944153,0.28200003504753113,阴转多云,28,19,东南风转东北风,3-4级
639,2019-10-02,站点17,0.3056249916553497,0.31950002908706665,0.3210000395774841,0.3176250159740448,0.3258749842643737,0.3063750267028809,0.29475000500679016,0.2846250236034393,0.2617499828338623,0.2407500147819519,0.25312501192092896,0.2617499828338623,0.2681249976158142,0.27037501335144043,0.2718750238418579,0.26737502217292786,0.27262502908706665,0.265500009059906,0.27300000190734863,0.2775000035762787,0.27300000190734863,0.26475003361701965,0.2639999985694885,0.28837499022483826,阴转多云,28,16,东北风转北风,3-4级转3-4级
640,2019-10-03,站点17,0.3063750267028809,0.31349998712539673,0.3153750002384185,0.3149999976158142,0.3232499957084656,0.3149999976158142,0.30412501096725464,0.2804999947547913,0.2497500032186508,0.2482500076293945,0.2670000195503235,0.273375004529953,0.2763749957084656,0.2775000035762787,0.27787500619888306,0.2801250219345093,0.2711249887943268,0.27262502908706665,0.2677500247955322,0.2670000195503235,0.27037501335144043,0.2602500021457672,0.2613750100135803,0.2801250219345093,晴转多云,30,17,东南风转东北风,<3级转<3级
641,2019-10-04,站点17,0.30150002241134644,0.3168750107288361,0.3176250159740448,0.3206250071525574,0.31200000643730164,0.3007500171661377,0.2955000102519989,0.2789999842643737,0.2595000267028809,0.26662498712539673,0.2550000250339508,0.26737502217292786,0.2707500159740448,0.2737500071525574,0.2771250307559967,0.2741250395774841,0.2782500088214874,0.27262502908706665,0.2707500159740448,0.27675002813339233,0.2722500264644623,0.2745000123977661,0.2816250324249268,0.2985000014305115,阴转小雨,23,14,东北风转北风,4-5级
642,2019-10-05,站点17,0.31425002217292786,0.3101250231266022,0.3262500166893005,0.3255000114440918,0.3210000395774841,0.31349998712539673,0.304500013589859,0.28312501311302185,0.26362499594688416,0.25987502932548523,0.25725001096725464,0.2700000107288361,0.273375004529953,0.2771250307559967,0.2613750100135803,0.2722500264644623,0.26662498712539673,0.26250001788139343,0.2639999985694885,0.2643750309944153,0.26625001430511475,0.25462502241134644,0.26625001430511475,0.2846250236034393,阴转多云,19,10,东北风转北风,4-5级转4-5级
643,2019-10-06,站点17,0.30937501788139343,0.3086249828338623,0.3232499957084656,0.3225000202655792,0.3187500238418579,0.31200000643730164,0.29362499713897705,0.2737500071525574,0.2628750205039978,0.2448749989271164,0.2407500147819519,0.2632500231266022,0.26737502217292786,0.28125,0.2861250042915344,0.28087499737739563,0.2804999947547913,0.2696250081062317,0.2685000002384185,0.2613750100135803,0.26625001430511475,0.2602500021457672,0.28200003504753113,0.2970000207424164,阴转小雨,16,11,东北风转北风,3-4级转3-4级
644,2019-10-07,站点17,0.31349998712539673,0.32362502813339233,0.3225000202655792,0.3262500166893005,0.3228749930858612,0.3217500150203705,0.30675002932548523,0.2846250236034393,0.2628750205039978,0.2628750205039978,0.2583750188350677,0.2696250081062317,0.2718750238418579,0.28087499737739563,0.2865000367164612,0.2741250395774841,0.2722500264644623,0.26250001788139343,0.2580000162124633,0.2658750116825104,0.2595000267028809,0.2392500191926956,0.2688750028610229,0.2850000262260437,转多云,9,0,转西风,转
645,2019-10-08,站点17,0.31312501430511475,0.3255000114440918,0.3176250159740448,0.31987500190734863,0.3153750002384185,0.32475000619888306,0.2756250202655792,0.2373750060796737,0.2482500076293945,0.2445000261068344,0.2486250102519989,0.25312501192092896,0.2445000261068344,0.26250001788139343,0.2565000057220459,0.2718750238418579,0.2677500247955322,0.26512500643730164,0.2565000057220459,0.26100000739097595,0.2557500004768372,0.24675001204013824,0.2377500087022781,0.2932499945163727,晴转多云,21,11,东北风转南风,3-4级转3-4级
646,2019-10-09,站点17,0.3157500028610229,0.31837499141693115,0.3228749930858612,0.32212501764297485,0.3063750267028809,0.3179999887943268,0.2748750150203705,0.239999994635582,0.2456250190734864,0.2497500032186508,0.2482500076293945,0.27300000190734863,0.2602500021457672,0.2617499828338623,0.26512500643730164,0.2771250307559967,0.2602500021457672,0.2677500247955322,0.265500009059906,0.25987502932548523,0.26100000739097595,0.2523750066757202,0.24750001728534696,0.2932499945163727,多云转小雨,21,16,西南风转南风,3-4级转3-4级
647,2019-10-10,站点17,0.3153750002384185,0.3225000202655792,0.3232499957084656,0.3217500150203705,0.320250004529953,0.320250004529953,0.2823750078678131,0.2538750171661377,0.2565000057220459,0.27149999141693115,0.2718750238418579,0.27675002813339233,0.2685000002384185,0.2745000123977661,0.2846250236034393,0.28425002098083496,0.28200003504753113,0.2782500088214874,0.2639999985694885,0.25987502932548523,0.2580000162124633,0.25050002336502075,0.25087499618530273,0.2928750216960907,小雨转阴,16,14,北风,<3级
648,2019-10-11,站点17,0.3112500309944153,0.3243750035762787,0.3285000324249268,0.328125,0.3232499957084656,0.3112500309944153,0.2756250202655792,0.2606250047683716,0.2478749901056289,0.26212501525878906,0.2658750116825104,0.2771250307559967,0.2692500352859497,0.2711249887943268,0.27149999141693115,0.2816250324249268,0.273375004529953,0.2700000107288361,0.2685000002384185,0.2639999985694885,0.2643750309944153,0.26212501525878906,0.2595000267028809,0.3003750145435333,小雨,17,15,东北风,3-4级
649,2019-10-12,站点17,0.3161250352859497,0.3285000324249268,0.32887503504753113,0.33112502098083496,0.3266250193119049,0.3153750002384185,0.29624998569488525,0.2501250207424164,0.2606250047683716,0.2681249976158142,0.2707500159740448,0.2516250014305115,0.2718750238418579,0.2681249976158142,0.27675002813339233,0.2823750078678131,0.2775000035762787,0.2658750116825104,0.26250001788139343,0.26212501525878906,0.25987502932548523,0.24675001204013824,0.22500000894069672,0.2880000174045563,阴转多云,20,14,东北风,3-4级
650,2019-10-13,站点17,0.3026250004768372,0.3232499957084656,0.3273749947547913,0.33000001311302185,0.3228749930858612,0.31987500190734863,0.2943750321865081,0.2606250047683716,0.2501250207424164,0.2411250174045563,0.2358750104904175,0.24675001204013824,0.2632500231266022,0.2580000162124633,0.2696250081062317,0.2658750116825104,0.2748750150203705,0.26250001788139343,0.25987502932548523,0.2583750188350677,0.2471250146627426,0.2332500219345093,0.2407500147819519,0.2816250324249268,阴转多云,22,12,东北风,3-4级转3-4级
651,2019-10-14,站点17,0.30150002241134644,0.31162503361701965,0.3213750123977661,0.3258749842643737,0.31200000643730164,0.320250004529953,0.28837499022483826,0.2516250014305115,0.2553750276565552,0.2516250014305115,0.2527500092983245,0.26100000739097595,0.2688750028610229,0.2576250135898589,0.2722500264644623,0.2681249976158142,0.2756250202655792,0.27037501335144043,0.2595000267028809,0.2628750205039978,0.2681249976158142,0.2535000145435333,0.26250001788139343,0.29774999618530273,多云转晴,16,6,东北风,4-5级转4-5级
652,2019-10-15,站点17,0.3176250159740448,0.32475000619888306,0.3318750262260437,0.3161250352859497,0.31837499141693115,0.328125,0.29475000500679016,0.24675001204013824,0.2542499899864197,0.2606250047683716,0.2576250135898589,0.2685000002384185,0.2707500159740448,0.2707500159740448,0.2763749957084656,0.2763749957084656,0.2782500088214874,0.2786250114440918,0.2741250395774841,0.2681249976158142,0.2681249976158142,0.26100000739097595,0.2527500092983245,0.2902500033378601,晴转多云,16,7,东北风转北风,3-4级转3-4级
653,2019-10-16,站点17,0.3179999887943268,0.31349998712539673,0.3217500150203705,0.33112502098083496,0.3273749947547913,0.31349998712539673,0.28312501311302185,0.2565000057220459,0.25987502932548523,0.2643750309944153,0.27525001764297485,0.2835000157356263,0.2741250395774841,0.2745000123977661,0.2846250236034393,0.2880000174045563,0.28725001215934753,0.2846250236034393,0.273375004529953,0.2775000035762787,0.2718750238418579,0.26250001788139343,0.2613750100135803,0.30150002241134644,阴,14,10,北风,<3级
654,2019-10-17,站点17,0.30900001525878906,0.3187500238418579,0.3251250088214874,0.3307499885559082,0.3153750002384185,0.3217500150203705,0.2853749990463257,0.25687503814697266,0.2587499916553497,0.2527500092983245,0.2576250135898589,0.2707500159740448,0.27037501335144043,0.2707500159740448,0.26625001430511475,0.2797500193119049,0.2816250324249268,0.2748750150203705,0.27525001764297485,0.2677500247955322,0.2745000123977661,0.2595000267028809,0.265500009059906,0.29250001907348633,阴转多云,17,8,北风,<3级
655,2019-10-18,站点17,0.31837499141693115,0.32774999737739563,0.3315000236034393,0.3232499957084656,0.3255000114440918,0.31162503361701965,0.2850000262260437,0.2512499988079071,0.25687503814697266,0.2516250014305115,0.2460000216960907,0.26662498712539673,0.2523750066757202,0.2741250395774841,0.2516250014305115,0.2685000002384185,0.2696250081062317,0.265500009059906,0.26250001788139343,0.2606250047683716,0.2591249942779541,0.26100000739097595,0.2576250135898589,0.2880000174045563,多云转晴,21,8,西风转北风,3-4级转3-4级
656,2019-10-19,站点17,0.312375009059906,0.3176250159740448,0.32212501764297485,0.32887503504753113,0.3232499957084656,0.3127500116825104,0.31349998712539673,0.2677500247955322,0.2516250014305115,0.2396250218153,0.2478749901056289,0.2542499899864197,0.26250001788139343,0.2707500159740448,0.26100000739097595,0.26512500643730164,0.2745000123977661,0.2613750100135803,0.26475003361701965,0.27787500619888306,0.2771250307559967,0.26250001788139343,0.2628750205039978,0.29887503385543823,多云转晴,22,10,西风转南风,3-4级转3-4级
657,2019-10-20,站点17,0.3101250231266022,0.31950002908706665,0.320250004529953,0.3262500166893005,0.3176250159740448,0.32362502813339233,0.3206250071525574,0.2906250059604645,0.2576250135898589,0.2347500175237656,0.25050002336502075,0.26662498712539673,0.2591249942779541,0.2688750028610229,0.2632500231266022,0.2685000002384185,0.2696250081062317,0.2583750188350677,0.2576250135898589,0.2628750205039978,0.26100000739097595,0.2392500191926956,0.2553750276565552,0.296625018119812,多云,23,13,西南风转南风,3-4级转3-4级
658,2019-10-21,站点17,0.3112500309944153,0.3240000307559967,0.3206250071525574,0.33000001311302185,0.31987500190734863,0.3146250247955322,0.292125016450882,0.2482500076293945,0.2583750188350677,0.24037499725818634,0.2617499828338623,0.25725001096725464,0.2692500352859497,0.2707500159740448,0.2756250202655792,0.2775000035762787,0.26662498712539673,0.26250001788139343,0.2557500004768372,0.26100000739097595,0.2617499828338623,0.24412502348423004,0.24187500774860385,0.2955000102519989,阴转多云,23,14,东北风转北风,<3级
659,2019-10-22,站点17,0.31312501430511475,0.31425002217292786,0.31987500190734863,0.32475000619888306,0.3179999887943268,0.3232499957084656,0.2850000262260437,0.2542499899864197,0.2482500076293945,0.2456250190734864,0.2591249942779541,0.2632500231266022,0.26250001788139343,0.27149999141693115,0.2797500193119049,0.2793750166893005,0.2861250042915344,0.2711249887943268,0.2553750276565552,0.2639999985694885,0.27525001764297485,0.2595000267028809,0.2542499899864197,0.2981249988079071,阴转多云,21,15,东北风转西风,3-4级转3-4级
660,2019-10-23,站点17,0.3153750002384185,0.3243750035762787,0.3243750035762787,0.32774999737739563,0.3262500166893005,0.3232499957084656,0.2850000262260437,0.2429999858140945,0.2587499916553497,0.2677500247955322,0.2628750205039978,0.2816250324249268,0.273375004529953,0.28837499022483826,0.2853749990463257,0.2639999985694885,0.2595000267028809,0.265500009059906,0.2448749989271164,0.25087499618530273,0.2445000261068344,0.2437500059604645,0.2448749989271164,0.27262502908706665,多云,22,11,东北风转北风,3-4级转3-4级
661,2019-10-24,站点17,0.29250001907348633,0.3022500276565552,0.3165000081062317,0.32362502813339233,0.3191250264644623,0.304500013589859,0.2838749885559082,0.239999994635582,0.2463749945163727,0.2460000216960907,0.2542499899864197,0.26475003361701965,0.2643750309944153,0.2643750309944153,0.2756250202655792,0.2865000367164612,0.27149999141693115,0.2692500352859497,0.25462502241134644,0.26100000739097595,0.2628750205039978,0.26662498712539673,0.24750001728534696,0.29737502336502075,多云转阴,23,11,西风转南风,3-4级转3-4级
662,2019-10-25,站点17,0.3082500100135803,0.3225000202655792,0.3153750002384185,0.3213750123977661,0.32212501764297485,0.3206250071525574,0.2876250147819519,0.24675001204013824,0.2685000002384185,0.26100000739097595,0.26662498712539673,0.2681249976158142,0.273375004529953,0.28200003504753113,0.2763749957084656,0.27525001764297485,0.2887499928474426,0.2865000367164612,0.2748750150203705,0.2718750238418579,0.2658750116825104,0.2602500021457672,0.26625001430511475,0.2943750321865081,阴转多云,16,5,东北风转北风,3-4级转3-4级
663,2019-10-26,站点17,0.3191250264644623,0.3240000307559967,0.31725001335144043,0.3210000395774841,0.3153750002384185,0.3285000324249268,0.3052500188350677,0.2876250147819519,0.2538750171661377,0.2370000034570694,0.25462502241134644,0.2602500021457672,0.2707500159740448,0.2756250202655792,0.2737500071525574,0.2846250236034393,0.2789999842643737,0.2748750150203705,0.2722500264644623,0.27262502908706665,0.2737500071525574,0.2707500159740448,0.2853749990463257,0.3127500116825104,阴转晴,15,6,西南风,3-4级
664,2019-10-27,站点17,0.3217500150203705,0.3292500078678131,0.328125,0.3255000114440918,0.3273749947547913,0.31725001335144043,0.3165000081062317,0.2951250076293945,0.2793750166893005,0.2591249942779541,0.2617499828338623,0.2565000057220459,0.2639999985694885,0.26662498712539673,0.2583750188350677,0.27037501335144043,0.2670000195503235,0.26512500643730164,0.2587499916553497,0.25725001096725464,0.2602500021457672,0.2460000216960907,0.2613750100135803,0.2917500138282776,阴转多云,19,9,西南风,3-4级
665,2019-10-28,站点17,0.3191250264644623,0.31987500190734863,0.328125,0.3266250193119049,0.3187500238418579,0.3138750195503235,0.28575000166893005,0.2411250174045563,0.25987502932548523,0.2553750276565552,0.2553750276565552,0.2643750309944153,0.26512500643730164,0.2670000195503235,0.2782500088214874,0.28087499737739563,0.28087499737739563,0.2786250114440918,0.26625001430511475,0.2670000195503235,0.26625001430511475,0.2550000250339508,0.2670000195503235,0.2876250147819519,阴转晴,21,3,西南风转北风,3-4级转3-4级
666,2019-10-29,站点17,0.3146250247955322,0.3243750035762787,0.3240000307559967,0.3262500166893005,0.3191250264644623,0.31312501430511475,0.2917500138282776,0.2448749989271164,0.2602500021457672,0.2606250047683716,0.26625001430511475,0.2711249887943268,0.2688750028610229,0.26250001788139343,0.2595000267028809,0.2748750150203705,0.2763749957084656,0.2711249887943268,0.26662498712539673,0.2639999985694885,0.26100000739097595,0.24675001204013824,0.265500009059906,0.28837499022483826,晴转多云,19,5,北风转南风,<3级
667,2019-10-30,站点17,0.3161250352859497,0.3179999887943268,0.3273749947547913,0.3258749842643737,0.3307499885559082,0.320250004529953,0.2906250059604645,0.2448749989271164,0.2565000057220459,0.2463749945163727,0.2445000261068344,0.2542499899864197,0.2550000250339508,0.2639999985694885,0.2685000002384185,0.2587499916553497,0.2670000195503235,0.2741250395774841,0.2632500231266022,0.2643750309944153,0.2587499916553497,0.25725001096725464,0.26362499594688416,0.28425002098083496,晴,22,9,西南风转南风,3-4级
668,2019-10-31,站点17,0.31349998712539673,0.3303750157356263,0.3258749842643737,0.31950002908706665,0.3168750107288361,0.3168750107288361,0.28087499737739563,0.2328750044107437,0.2565000057220459,0.2497500032186508,0.2550000250339508,0.2639999985694885,0.2538750171661377,0.26100000739097595,0.2587499916553497,0.2583750188350677,0.2748750150203705,0.27149999141693115,0.2628750205039978,0.26475003361701965,0.2553750276565552,0.2448749989271164,0.25087499618530273,0.2861250042915344,晴,25,11,南风转北风,<3级
669,2019-11-01,站点17,0.2992500066757202,0.3168750107288361,0.32212501764297485,0.3255000114440918,0.3127500116825104,0.31349998712539673,0.2816250324249268,0.2407500147819519,0.24412502348423004,0.2437500059604645,0.2456250190734864,0.2535000145435333,0.26362499594688416,0.25687503814697266,0.2628750205039978,0.2722500264644623,0.2707500159740448,0.2685000002384185,0.26475003361701965,0.27037501335144043,0.26250001788139343,0.2542499899864197,0.2591249942779541,0.2782500088214874,多云,22,13,北风转东风,3-4级转3-4级
670,2019-11-02,站点17,0.3003750145435333,0.30900001525878906,0.3187500238418579,0.3206250071525574,0.3191250264644623,0.3063750267028809,0.3018750250339508,0.26475003361701965,0.2512499988079071,0.2366250306367874,0.2527500092983245,0.25987502932548523,0.2688750028610229,0.2685000002384185,0.2688750028610229,0.265500009059906,0.27787500619888306,0.26662498712539673,0.26737502217292786,0.2677500247955322,0.25987502932548523,0.25462502241134644,0.2602500021457672,0.2838749885559082,阴转多云,21,10,西南风转东风,<3级
671,2019-11-03,站点17,0.30900001525878906,0.3228749930858612,0.31987500190734863,0.32887503504753113,0.3138750195503235,0.3168750107288361,0.2985000014305115,0.2786250114440918,0.25087499618530273,0.22987501323223114,0.23887500166893005,0.2411250174045563,0.2553750276565552,0.2628750205039978,0.2565000057220459,0.2613750100135803,0.2658750116825104,0.2580000162124633,0.2553750276565552,0.2557500004768372,0.2463749945163727,0.24149999022483826,0.2550000250339508,0.28200003504753113,晴转多云,20,10,北风,3-4级
672,2019-11-04,站点17,0.31162503361701965,0.3266250193119049,0.3251250088214874,0.3270000219345093,0.3217500150203705,0.32887503504753113,0.29250001907348633,0.2478749901056289,0.25725001096725464,0.24750001728534696,0.25087499618530273,0.2602500021457672,0.2595000267028809,0.2700000107288361,0.26662498712539673,0.2700000107288361,0.2583750188350677,0.2595000267028809,0.2538750171661377,0.25987502932548523,0.2595000267028809,0.2482500076293945,0.2639999985694885,0.29737502336502075,多云转晴,18,6,东北风,3-4级转3-4级
673,2019-11-05,站点17,0.31049999594688416,0.32475000619888306,0.32362502813339233,0.32887503504753113,0.3206250071525574,0.3292500078678131,0.2741250395774841,0.2373750060796737,0.2392500191926956,0.226500004529953,0.2445000261068344,0.24262501299381256,0.2591249942779541,0.26625001430511475,0.26625001430511475,0.2816250324249268,0.2677500247955322,0.26662498712539673,0.25312501192092896,0.2512499988079071,0.2497500032186508,0.2456250190734864,0.2583750188350677,0.2970000207424164,晴,19,7,东风转北风,<3级
674,2019-11-06,站点17,0.3168750107288361,0.3191250264644623,0.32212501764297485,0.320250004529953,0.31725001335144043,0.3228749930858612,0.2853749990463257,0.23512502014637,0.2381250262260437,0.2482500076293945,0.2486250102519989,0.2580000162124633,0.2696250081062317,0.26737502217292786,0.2583750188350677,0.26662498712539673,0.273375004529953,0.2565000057220459,0.25612500309944153,0.2617499828338623,0.25725001096725464,0.2460000216960907,0.2553750276565552,0.28125,阴转多云,19,10,北风转南风,3-4级转3-4级
675,2019-11-07,站点17,0.3168750107288361,0.3179999887943268,0.3270000219345093,0.3240000307559967,0.3217500150203705,0.32362502813339233,0.29100000858306885,0.2445000261068344,0.24750001728534696,0.2392500191926956,0.2429999858140945,0.24675001204013824,0.2602500021457672,0.26475003361701965,0.2670000195503235,0.2711249887943268,0.2685000002384185,0.26100000739097595,0.25200003385543823,0.25462502241134644,0.2497500032186508,0.25725001096725464,0.2707500159740448,0.2992500066757202,晴,15,6,东北风转北风,3-4级
676,2019-11-08,站点17,0.3153750002384185,0.3217500150203705,0.32887503504753113,0.3307499885559082,0.32475000619888306,0.3153750002384185,0.2846250236034393,0.25312501192092896,0.25612500309944153,0.2482500076293945,0.26662498712539673,0.26512500643730164,0.25200003385543823,0.25987502932548523,0.2632500231266022,0.2737500071525574,0.2681249976158142,0.27262502908706665,0.2722500264644623,0.2759999930858612,0.273375004529953,0.25725001096725464,0.2497500032186508,0.28087499737739563,多云转晴,16,7,西风转南风,3-4级转3-4级
677,2019-11-09,站点17,0.304500013589859,0.3176250159740448,0.3243750035762787,0.32774999737739563,0.3240000307559967,0.3228749930858612,0.30900001525878906,0.2737500071525574,0.2392500191926956,0.24262501299381256,0.24037499725818634,0.24412502348423004,0.2670000195503235,0.25050002336502075,0.2542499899864197,0.26475003361701965,0.2658750116825104,0.2711249887943268,0.2692500352859497,0.2700000107288361,0.2688750028610229,0.25462502241134644,0.2685000002384185,0.2928750216960907,多云转小雨,18,11,西南风,3-4级转3-4级
678,2019-11-10,站点17,0.3206250071525574,0.3258749842643737,0.32475000619888306,0.3255000114440918,0.31725001335144043,0.3273749947547913,0.3127500116825104,0.2700000107288361,0.2512499988079071,0.2396250218153,0.24675001204013824,0.2613750100135803,0.2550000250339508,0.26250001788139343,0.27037501335144043,0.2587499916553497,0.26212501525878906,0.2527500092983245,0.2392500191926956,0.2396250218153,0.24187500774860385,0.2366250306367874,0.2366250306367874,0.28837499022483826,晴,17,6,西风转西北风,5-6级转5-6级
679,2019-11-11,站点17,0.3112500309944153,0.31837499141693115,0.31987500190734863,0.3206250071525574,0.3225000202655792,0.3153750002384185,0.29475000500679016,0.24187500774860385,0.2538750171661377,0.2456250190734864,0.2557500004768372,0.26475003361701965,0.2557500004768372,0.2613750100135803,0.2700000107288361,0.2688750028610229,0.2670000195503235,0.2639999985694885,0.2576250135898589,0.2628750205039978,0.2700000107288361,0.26100000739097595,0.2617499828338623,0.28725001215934753,晴转多云,20,10,东北风转东南风,3-4级转3-4级
680,2019-11-12,站点17,0.3082500100135803,0.3157500028610229,0.32362502813339233,0.32475000619888306,0.3262500166893005,0.312375009059906,0.2823750078678131,0.2535000145435333,0.2535000145435333,0.2535000145435333,0.25987502932548523,0.265500009059906,0.2580000162124633,0.2602500021457672,0.26250001788139343,0.2763749957084656,0.2782500088214874,0.2756250202655792,0.2688750028610229,0.2711249887943268,0.2486250102519989,0.2347500175237656,0.2429999858140945,0.29250001907348633,多云转小雨,21,12,西南风,3-4级
681,2019-11-13,站点17,0.3213750123977661,0.320250004529953,0.3240000307559967,0.32362502813339233,0.3243750035762787,0.31162503361701965,0.29475000500679016,0.2429999858140945,0.26100000739097595,0.26475003361701965,0.29250001907348633,0.29737502336502075,0.2955000102519989,0.2583750188350677,0.2692500352859497,0.2853749990463257,0.27675002813339233,0.2692500352859497,0.27037501335144043,0.2711249887943268,0.2700000107288361,0.2639999985694885,0.2639999985694885,0.29774999618530273,阴转晴,17,1,西北风转北风,4-5级转4-5级
682,2019-11-14,站点17,0.31312501430511475,0.32212501764297485,0.3240000307559967,0.32475000619888306,0.3262500166893005,0.3228749930858612,0.30787500739097595,0.2516250014305115,0.2580000162124633,0.26475003361701965,0.26512500643730164,0.27525001764297485,0.28725001215934753,0.2865000367164612,0.27525001764297485,0.2913750410079956,0.2700000107288361,0.2759999930858612,0.2628750205039978,0.2643750309944153,0.2617499828338623,0.2527500092983245,0.25687503814697266,0.2775000035762787,晴,16,5,西南风,3-4级
683,2019-11-15,站点17,0.31950002908706665,0.3270000219345093,0.3232499957084656,0.3225000202655792,0.3138750195503235,0.3213750123977661,0.2951250076293945,0.26100000739097595,0.2523750066757202,0.2553750276565552,0.2538750171661377,0.2737500071525574,0.26625001430511475,0.27262502908706665,0.2688750028610229,0.2797500193119049,0.28125,0.26662498712539673,0.2606250047683716,0.27525001764297485,0.27037501335144043,0.2632500231266022,0.24037499725818634,0.2711249887943268,晴,19,7,南风转东北风,<3级
684,2019-11-16,站点17,0.312375009059906,0.32362502813339233,0.3243750035762787,0.31349998712539673,0.3153750002384185,0.3168750107288361,0.3101250231266022,0.2700000107288361,0.2490000277757645,0.2377500087022781,0.23887500166893005,0.2516250014305115,0.25612500309944153,0.2591249942779541,0.2685000002384185,0.2748750150203705,0.27675002813339233,0.26662498712539673,0.2681249976158142,0.2756250202655792,0.2692500352859497,0.2557500004768372,0.2632500231266022,0.2902500033378601,晴转小雨,21,11,北风转东北风,3-4级
685,2019-11-17,站点17,0.30787500739097595,0.31425002217292786,0.3262500166893005,0.3270000219345093,0.31987500190734863,0.31725001335144043,0.30787500739097595,0.2970000207424164,0.2606250047683716,0.2602500021457672,0.2692500352859497,0.2793750166893005,0.2748750150203705,0.2722500264644623,0.2763749957084656,0.2861250042915344,0.28200003504753113,0.2737500071525574,0.2595000267028809,0.25612500309944153,0.25725001096725464,0.2523750066757202,0.2696250081062317,0.29362499713897705,阴转小雨,16,2,北风转西北风,3-4级转3-4级
686,2019-11-18,站点17,0.3187500238418579,0.3210000395774841,0.328125,0.3213750123977661,0.3176250159740448,0.3225000202655792,0.29475000500679016,0.26100000739097595,0.2617499828338623,0.2557500004768372,0.26362499594688416,0.26662498712539673,0.27300000190734863,0.2823750078678131,0.2748750150203705,0.2797500193119049,0.2718750238418579,0.2756250202655792,0.26662498712539673,0.27262502908706665,0.2658750116825104,0.2658750116825104,0.2737500071525574,0.2943750321865081,多云转晴,7,-2,西北风转北风,3-4级转3-4级
