Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
623,2019-09-16,站点24,0.3525000214576721,0.3521250188350677,0.4050000011920929,0.4079999923706055,0.4087500274181366,0.3255000114440918,0.2745000123977661,0.20775002241134646,0.2302500009536743,0.2340000122785568,0.2568750083446503,0.25162503123283386,0.2482500225305557,0.2628749907016755,0.2711250185966492,0.27787500619888306,0.27562499046325684,0.2666250169277191,0.2561250329017639,0.24150000512599945,0.21225002408027646,0.1901250034570694,0.1980000138282776,0.2760000228881836,多云,28,19,西北风转北风,3-4级
624,2019-09-17,站点24,0.3566249907016755,0.3003749847412109,0.39225003123283386,0.386249989271164,0.38324999809265137,0.3761250078678131,0.2666250169277191,0.20137502253055573,0.229500025510788,0.24675002694129944,0.2448750138282776,0.2565000057220459,0.25462502241134644,0.2760000228881836,0.2666250169277191,0.2793750166893005,0.2793750166893005,0.26850003004074097,0.26250001788139343,0.2501250207424164,0.2400000095367432,0.19874998927116394,0.2126250267028809,0.2688750326633453,阴转多云,25,17,东北风转北风,3-4级转3-4级
625,2019-09-18,站点24,0.34837502241134644,0.3791250288486481,0.390375018119812,0.38850000500679016,0.3896250128746033,0.3738749921321869,0.26850003004074097,0.19950000941753387,0.2201250195503235,0.23887501657009125,0.2445000112056732,0.2576250135898589,0.2613750100135803,0.26774999499320984,0.2718750238418579,0.2628749907016755,0.2595000267028809,0.2722499966621399,0.2568750083446503,0.2411250025033951,0.2430000007152557,0.2055000066757202,0.21937499940395355,0.2838750183582305,晴,26,13,东风转东北风,4-5级转4-5级
626,2019-09-19,站点24,0.3438750207424164,0.3806250095367432,0.3877499997615815,0.39262500405311584,0.3697500228881836,0.3532500267028809,0.2771250009536743,0.19874998927116394,0.20662499964237213,0.22087499499320984,0.2445000112056732,0.2542500197887421,0.2632499933242797,0.2707499861717224,0.26250001788139343,0.2745000123977661,0.2512500286102295,0.2707499861717224,0.25837498903274536,0.2392499893903733,0.2321250140666961,0.19987501204013824,0.20925001800060272,0.28725001215934753,阴转多云,24,17,东北风转北风,3-4级转3-4级
627,2019-09-20,站点24,0.3438750207424164,0.3738749921321869,0.3873750269412993,0.3975000083446503,0.33262503147125244,0.3318749964237213,0.2733750343322753,0.20925001800060272,0.22237500548362726,0.23137502372264865,0.2448750138282776,0.2565000057220459,0.25087499618530273,0.24712499976158145,0.2666250169277191,0.25162503123283386,0.24975001811981198,0.2628749907016755,0.25200000405311584,0.2512500286102295,0.24675002694129944,0.21937499940395355,0.20137502253055573,0.25725001096725464,阴转多云,26,17,东南风转北风,<3级
628,2019-09-21,站点24,0.33937498927116394,0.38324999809265137,0.3742500245571137,0.33262503147125244,0.3870000243186951,0.34837502241134644,0.292125016450882,0.23362500965595245,0.18862500786781314,0.1980000138282776,0.20925001800060272,0.2411250025033951,0.2407500296831131,0.24975001811981198,0.2523750066757202,0.2782500386238098,0.2681249976158142,0.26587498188018804,0.24937501549720764,0.2430000007152557,0.25200000405311584,0.21487501263618464,0.19950000941753387,0.2628749907016755,多云转晴,27,18,东北风转北风,3-4级
629,2019-09-22,站点24,0.3314999938011169,0.3761250078678131,0.3911249935626984,0.3900000154972077,0.3956249952316284,0.36225003004074097,0.2797500193119049,0.2396250069141388,0.2126250267028809,0.1822500079870224,0.22275000810623166,0.2238750010728836,0.24675002694129944,0.2385000139474869,0.2587500214576721,0.2587500214576721,0.2640000283718109,0.2377499938011169,0.2392499893903733,0.2358750253915787,0.21825000643730166,0.17399999499320984,0.19425000250339508,0.2752499878406525,晴,27,14,东北风转北风,4-5级转4-5级
630,2019-09-23,站点24,0.32587501406669617,0.36787500977516174,0.38250002264976496,0.385875016450882,0.35887500643730164,0.33000001311302185,0.2636250257492065,0.18675000965595245,0.20062500238418576,0.21075001358985893,0.22462502121925354,0.2512500286102295,0.25200000405311584,0.2587500214576721,0.2696250081062317,0.2557500004768372,0.2538750171661377,0.2640000283718109,0.2504999935626984,0.2358750253915787,0.2347500026226044,0.1965000182390213,0.20625002682209007,0.2632499933242797,晴,28,15,西北风转北风,3-4级转3-4级
631,2019-09-24,站点24,0.33937498927116394,0.37200003862380976,0.3798750042915344,0.39375004172325134,0.3855000138282776,0.3540000021457672,0.27674999833106995,0.1938750296831131,0.21037501096725464,0.24150000512599945,0.23737502098083496,0.2553749978542328,0.2512500286102295,0.26625001430511475,0.2636250257492065,0.2628749907016755,0.2628749907016755,0.2628749907016755,0.25987499952316284,0.2448750138282776,0.23137502372264865,0.1871250122785568,0.197624996304512,0.26250001788139343,多云转晴,31,18,西南风转北风,3-4级转3-4级
632,2019-09-25,站点24,0.35362499952316284,0.38812500238418574,0.3427500128746033,0.4008750021457672,0.3971250057220459,0.3873750269412993,0.265500009059906,0.19124999642372129,0.2235000282526016,0.22237500548362726,0.23100002110004425,0.2587500214576721,0.2523750066757202,0.26512500643730164,0.2579999864101409,0.2636250257492065,0.2692500054836273,0.26625001430511475,0.2463750094175339,0.2280000150203705,0.2358750253915787,0.17100000381469727,0.17849999666213984,0.26774999499320984,阴转多云,29,15,东北风转东南风,3-4级转3-4级
633,2019-09-26,站点24,0.3382500112056732,0.3791250288486481,0.386249989271164,0.3896250128746033,0.3907500207424164,0.37162503600120544,0.26625001430511475,0.17812502384185794,0.2231250107288361,0.22087499499320984,0.2325000166893005,0.2579999864101409,0.25200000405311584,0.2718750238418579,0.26100003719329834,0.26250001788139343,0.2576250135898589,0.2741250097751617,0.2430000007152557,0.24150000512599945,0.2321250140666961,0.2055000066757202,0.1980000138282776,0.2711250185966492,多云,27,16,东南风,<3级
634,2019-09-27,站点24,0.34537503123283386,0.38250002264976496,0.3607500195503234,0.3967500329017639,0.3607500195503234,0.3468750417232513,0.2640000283718109,0.19162501394748688,0.21787500381469727,0.224250003695488,0.2283749878406525,0.2501250207424164,0.2527500092983245,0.2602500021457672,0.2643750011920929,0.2752499878406525,0.2688750326633453,0.2643750011920929,0.24187502264976501,0.2317499965429306,0.2381249964237213,0.2081249952316284,0.19425000250339508,0.2632499933242797,多云转晴,28,17,东南风转南风,<3级
635,2019-09-28,站点24,0.33937498927116394,0.34312501549720764,0.385875016450882,0.3971250057220459,0.3873750269412993,0.3386250138282776,0.27674999833106995,0.2325000166893005,0.17625001072883606,0.18937499821186066,0.1927499920129776,0.21487501263618464,0.25462502241134644,0.2501250207424164,0.2549999952316284,0.2602500021457672,0.2392499893903733,0.24787500500679016,0.2527500092983245,0.2411250025033951,0.22612501680850985,0.1770000010728836,0.17925001680850985,0.2595000267028809,晴,29,17,西风转南风,<3级
636,2019-09-29,站点24,0.3228750228881836,0.3761250078678131,0.3918750286102295,0.390375018119812,0.385875016450882,0.3450000286102295,0.26774999499320984,0.19237498939037329,0.19874998927116394,0.21599999070167544,0.2231250107288361,0.2385000139474869,0.2407500296831131,0.2542500197887421,0.25725001096725464,0.2602500021457672,0.2523750066757202,0.2445000112056732,0.224250003695488,0.2426249980926513,0.23362500965595245,0.20212499797344208,0.18562501668930054,0.2666250169277191,晴,30,17,东南风,3-4级转3-4级
637,2019-09-30,站点24,0.3225000202655792,0.3532500267028809,0.3795000314712525,0.3757500052452088,0.3577500283718109,0.32587501406669617,0.2576250135898589,0.1878749877214432,0.2137500196695328,0.2235000282526016,0.2430000007152557,0.2358750253915787,0.2523750066757202,0.2576250135898589,0.25162503123283386,0.2707499861717224,0.25200000405311584,0.2632499933242797,0.2426249980926513,0.24975001811981198,0.2328750193119049,0.2283749878406525,0.2070000022649765,0.2504999935626984,多云转晴,28,16,南风转东风,3-4级转3-4级
638,2019-10-01,站点24,0.3022499978542328,0.3742500245571137,0.3877499997615815,0.3810000121593475,0.390375018119812,0.33525002002716064,0.3105000257492065,0.2340000122785568,0.1826250106096268,0.1770000010728836,0.18562501668930054,0.24937501549720764,0.25725001096725464,0.24750000238418576,0.2463750094175339,0.2504999935626984,0.24675002694129944,0.2606250047683716,0.25837498903274536,0.26250001788139343,0.2460000067949295,0.24525001645088199,0.21525001525878906,0.2591250240802765,阴转多云,28,19,东南风转东北风,3-4级
639,2019-10-02,站点24,0.3333750069141388,0.3750000298023224,0.3993750214576721,0.39375004172325134,0.3971250057220459,0.3168750107288361,0.30937501788139343,0.25462502241134644,0.22162501513957966,0.18412502110004425,0.2238750010728836,0.2433750182390213,0.2512500286102295,0.2696250081062317,0.2542500197887421,0.26100003719329834,0.25837498903274536,0.2579999864101409,0.26100003719329834,0.2733750343322753,0.26587498188018804,0.2358750253915787,0.2321250140666961,0.2748750150203705,阴转多云,28,16,东北风转北风,3-4级转3-4级
640,2019-10-03,站点24,0.3476250171661377,0.3693750202655792,0.3952500224113464,0.3828750252723693,0.40125003457069397,0.3442499935626984,0.3101249933242797,0.2512500286102295,0.2137500196695328,0.1938750296831131,0.2096249908208847,0.2392499893903733,0.25087499618530273,0.26212501525878906,0.2381249964237213,0.25725001096725464,0.24187502264976501,0.2613750100135803,0.26587498188018804,0.2512500286102295,0.25312501192092896,0.2302500009536743,0.224250003695488,0.25987499952316284,晴转多云,30,17,东南风转东北风,<3级转<3级
641,2019-10-04,站点24,0.343500018119812,0.37049999833107,0.3855000138282776,0.37762501835823054,0.33637499809265137,0.33000001311302185,0.3165000081062317,0.23887501657009125,0.20925001800060272,0.2137500196695328,0.22987499833106995,0.2504999935626984,0.2437500208616257,0.265500009059906,0.2565000057220459,0.2636250257492065,0.26774999499320984,0.2591250240802765,0.24412499368190765,0.25837498903274536,0.2523750066757202,0.2437500208616257,0.2549999952316284,0.27300000190734863,阴转小雨,23,14,东北风转北风,4-5级
642,2019-10-05,站点24,0.3570000231266022,0.37049999833107,0.390375018119812,0.3450000286102295,0.3555000126361847,0.3071250021457672,0.3037500083446503,0.2538750171661377,0.2096249908208847,0.19537502527236936,0.2096249908208847,0.2643750011920929,0.2340000122785568,0.25312501192092896,0.2557500004768372,0.2636250257492065,0.2358750253915787,0.2561250329017639,0.2433750182390213,0.24150000512599945,0.23700001835823056,0.21412502229213715,0.2268749922513961,0.2527500092983245,阴转多云,19,10,东北风转北风,4-5级转4-5级
643,2019-10-06,站点24,0.3217500150203705,0.35587501525878906,0.36712503433227534,0.3626250326633453,0.35362499952316284,0.36000001430511475,0.30937501788139343,0.24150000512599945,0.22087499499320984,0.1927499920129776,0.24150000512599945,0.25312501192092896,0.2549999952316284,0.2722499966621399,0.27150002121925354,0.2902500033378601,0.28575003147125244,0.2565000057220459,0.2343750298023224,0.23512500524520874,0.22987499833106995,0.21525001525878906,0.23137502372264865,0.27262499928474426,阴转小雨,16,11,东北风转北风,3-4级转3-4级
644,2019-10-07,站点24,0.3262500166893005,0.3570000231266022,0.36712503433227534,0.3753750026226044,0.3626250326633453,0.3228750228881836,0.33412501215934753,0.2707499861717224,0.22612501680850985,0.224250003695488,0.2235000282526016,0.24150000512599945,0.2538750171661377,0.2640000283718109,0.2696250081062317,0.2670000195503235,0.26512500643730164,0.24750000238418576,0.22574999928474426,0.24150000512599945,0.2175000011920929,0.17812502384185794,0.2144999951124192,0.26774999499320984,转多云,9,0,转西风,转
645,2019-10-08,站点24,0.35887500643730164,0.3896250128746033,0.3952500224113464,0.4001250267028809,0.40125003457069397,0.3888750374317169,0.26850003004074097,0.19050002098083496,0.2043750137090683,0.21937499940395355,0.2400000095367432,0.24787500500679016,0.2430000007152557,0.2549999952316284,0.27037501335144043,0.2752499878406525,0.2707499861717224,0.2632499933242797,0.2448750138282776,0.24150000512599945,0.2287500053644181,0.1991250067949295,0.20925001800060272,0.2737500071525574,晴转多云,21,11,东北风转南风,3-4级转3-4级
646,2019-10-09,站点24,0.3461250066757202,0.37200003862380976,0.3828750252723693,0.37049999833107,0.33525002002716064,0.3251250386238098,0.2745000123977661,0.19950000941753387,0.21562501788139346,0.2437500208616257,0.2411250025033951,0.2643750011920929,0.2579999864101409,0.2748750150203705,0.2782500386238098,0.2748750150203705,0.265500009059906,0.2700000107288361,0.2549999952316284,0.2448750138282776,0.2340000122785568,0.20925001800060272,0.2325000166893005,0.292125016450882,多云转小雨,21,16,西南风转南风,3-4级转3-4级
647,2019-10-10,站点24,0.3037500083446503,0.31312501430511475,0.2996250092983245,0.3018749952316284,0.296625018119812,0.2932500243186951,0.24675002694129944,0.18187500536441809,0.18975000083446505,0.20925001800060272,0.20662499964237213,0.22200003266334534,0.2231250107288361,0.2287500053644181,0.23700001835823056,0.2426249980926513,0.2186250239610672,0.2231250107288361,0.2070000022649765,0.1878749877214432,0.1770000010728836,0.15000000596046448,0.18299998342990875,0.022499993443489075,小雨转阴,16,14,北风,<3级
648,2019-10-11,站点24,0.013875002041459084,0.012750002555549143,0.013125002384185793,0.31537503004074097,0.39900001883506775,0.32737502455711365,0.30524998903274536,0.2212500125169754,0.2347500026226044,0.24937501549720764,0.24750000238418576,0.2737500071525574,0.2647500038146973,0.25837498903274536,0.2733750343322753,0.2801249921321869,0.27900001406669617,0.2643750011920929,0.2647500038146973,0.2557500004768372,0.2433750182390213,0.2238750010728836,0.24675002694129944,0.3037500083446503,小雨,17,15,东北风,3-4级
649,2019-10-12,站点24,0.37162503600120544,0.33937498927116394,0.3900000154972077,0.3975000083446503,0.3963750302791596,0.3476250171661377,0.3172500431537628,0.2201250195503235,0.2343750298023224,0.24787500500679016,0.2617500126361847,0.24937501549720764,0.265500009059906,0.2733750343322753,0.265500009059906,0.3003749847412109,0.2741250097751617,0.2636250257492065,0.2512500286102295,0.2430000007152557,0.2430000007152557,0.22500002384185794,0.21075001358985893,0.2760000228881836,阴转多云,20,14,东北风,3-4级
650,2019-10-13,站点24,0.34950003027915955,0.39375004172325134,0.3997500240802765,0.4143750071525574,0.4125000238418579,0.3697500228881836,0.3281250298023224,0.2489999979734421,0.21412502229213715,0.19874998927116394,0.19462500512599945,0.22462502121925354,0.23624999821186066,0.2501250207424164,0.2771250009536743,0.28312498331069946,0.2853749990463257,0.2793750166893005,0.2403750121593476,0.2302500009536743,0.21637500822544087,0.17999999225139618,0.21112498641014096,0.27300000190734863,阴转多云,22,12,东北风,3-4级转3-4级
651,2019-10-14,站点24,0.3420000374317169,0.3843750357627869,0.3907500207424164,0.3956249952316284,0.3907500207424164,0.38850000500679016,0.30900001525878906,0.21712502837181089,0.2358750253915787,0.22612501680850985,0.2587500214576721,0.2643750011920929,0.2632499933242797,0.2718750238418579,0.2996250092983245,0.029624996706843376,0.2636250257492065,0.27562499046325684,0.24975001811981198,0.23100002110004425,0.24187502264976501,0.21937499940395355,0.24675002694129944,0.2928749918937683,多云转晴,16,6,东北风,4-5级转4-5级
652,2019-10-15,站点24,0.3753750026226044,0.3967500329017639,0.4076250195503234,0.4004999995231629,0.3896250128746033,0.35362499952316284,0.2954999804496765,0.21299999952316284,0.22049999237060547,0.21150000393390656,0.2355000078678131,0.2534999847412109,0.26850003004074097,0.265500009059906,0.27787500619888306,0.2827500104904175,0.2786250114440918,0.2632499933242797,0.2640000283718109,0.2430000007152557,0.2460000067949295,0.2096249908208847,0.23662500083446505,0.28425002098083496,晴转多云,16,7,东北风转北风,3-4级转3-4级
653,2019-10-16,站点24,0.3611249923706055,0.3892500102519989,0.40275001525878906,0.40275001525878906,0.3033750057220459,0.3813750445842743,0.3007500171661377,0.21225002408027646,0.21975001692771912,0.2328750193119049,0.2231250107288361,0.2670000195503235,0.26850003004074097,0.2688750326633453,0.29100000858306885,0.2786250114440918,0.2939999997615815,0.2613750100135803,0.25725001096725464,0.23512500524520874,0.23737502098083496,0.21150000393390656,0.2403750121593476,0.3030000329017639,阴,14,10,北风,<3级
654,2019-10-17,站点24,0.3645000159740448,0.3945000171661377,0.4076250195503234,0.4068750143051148,0.39900001883506775,0.4008750021457672,0.2917500138282776,0.2201250195503235,0.2081249952316284,0.2332499921321869,0.23624999821186066,0.2527500092983245,0.2512500286102295,0.2617500126361847,0.2745000123977661,0.2876250147819519,0.2692500054836273,0.2568750083446503,0.2568750083446503,0.2400000095367432,0.2460000067949295,0.21037501096725464,0.2280000150203705,0.2812500298023224,阴转多云,17,8,北风,<3级
655,2019-10-18,站点24,0.3461250066757202,0.40275001525878906,0.4053750038146973,0.4016250371932984,0.39900001883506775,0.3918750286102295,0.2865000069141388,0.22200003266334534,0.20662499964237213,0.20925001800060272,0.22087499499320984,0.2489999979734421,0.2549999952316284,0.2606250047683716,0.2666250169277191,0.2640000283718109,0.25462502241134644,0.25837498903274536,0.2504999935626984,0.23737502098083496,0.2358750253915787,0.21599999070167544,0.21000000834465027,0.26774999499320984,多云转晴,21,8,西风转北风,3-4级转3-4级
656,2019-10-19,站点24,0.35100001096725464,0.38250002264976496,0.40275001525878906,0.32362499833106995,0.30674999952316284,0.3202500343322753,0.2733750343322753,0.21112498641014096,0.16087500751018524,0.16350001096725464,0.16612499952316284,0.2032500207424164,0.2512500286102295,0.24975001811981198,0.24562498927116394,0.26850003004074097,0.2741250097751617,0.2636250257492065,0.2501250207424164,0.24150000512599945,0.2557500004768372,0.2287500053644181,0.22612501680850985,0.276375025510788,多云转晴,22,10,西风转南风,3-4级转3-4级
657,2019-10-20,站点24,0.3551250100135803,0.3855000138282776,0.3577500283718109,0.40912503004074097,0.4106250107288361,0.40425002574920654,0.3243750035762787,0.2606250047683716,0.2238750010728836,0.18975000083446505,0.204000011086464,0.24787500500679016,0.2460000067949295,0.26774999499320984,0.25837498903274536,0.276375025510788,0.24225002527236936,0.2688750326633453,0.23662500083446505,0.2321250140666961,0.2238750010728836,0.1826250106096268,0.2325000166893005,0.2557500004768372,多云,23,13,西南风转南风,3-4级转3-4级
658,2019-10-21,站点24,0.3697500228881836,0.3948750197887421,0.3828750252723693,0.4008750021457672,0.4020000100135803,0.3806250095367432,0.2906250357627869,0.21599999070167544,0.21412502229213715,0.1991250067949295,0.13425000011920926,0.23100002110004425,0.2347500026226044,0.24750000238418576,0.24412499368190765,0.2613750100135803,0.2385000139474869,0.2504999935626984,0.17999999225139618,0.21787500381469727,0.2036249935626984,0.18075001239776609,0.18450002372264865,0.2643750011920929,阴转多云,23,14,东北风转北风,<3级
659,2019-10-22,站点24,0.339000016450882,0.38250002264976496,0.3915000259876251,0.3945000171661377,0.40125003457069397,0.38250002264976496,0.28575003147125244,0.1653750091791153,0.1908749938011169,0.19050002098083496,0.17662502825260162,0.2340000122785568,0.22574999928474426,0.2448750138282776,0.2523750066757202,0.25725001096725464,0.2527500092983245,0.2463750094175339,0.22275000810623166,0.2272500097751617,0.20062500238418576,0.17775000631809235,0.1980000138282776,0.2711250185966492,阴转多云,21,15,东北风转西风,3-4级转3-4级
660,2019-10-23,站点24,0.3397500216960907,0.37837499380111694,0.3967500329017639,0.3975000083446503,0.40125003457069397,0.37837499380111694,0.2879999876022339,0.1575000137090683,0.19425000250339508,0.18637499213218686,0.1901250034570694,0.2306250035762787,0.2392499893903733,0.24187502264976501,0.2504999935626984,0.2283749878406525,0.2587500214576721,0.2486249953508377,0.23662500083446505,0.2306250035762787,0.20100000500679016,0.17737500369548798,0.1743750125169754,0.2606250047683716,多云,22,11,东北风转北风,3-4级转3-4级
661,2019-10-24,站点24,0.3217500150203705,0.386249989271164,0.3840000331401825,0.3959999978542328,0.3993750214576721,0.3941250145435333,0.2943750023841857,0.15937499701976776,0.1826250106096268,0.16725002229213715,0.19050002098083496,0.2137500196695328,0.2291250079870224,0.2231250107288361,0.2576250135898589,0.25987499952316284,0.25837498903274536,0.2358750253915787,0.22200003266334534,0.1991250067949295,0.20662499964237213,0.1770000010728836,0.17362499237060547,0.2396250069141388,多云转阴,23,11,西风转南风,3-4级转3-4级
662,2019-10-25,站点24,0.28425002098083496,0.3855000138282776,0.3843750357627869,0.40312501788139343,0.3993750214576721,0.3592500388622284,0.26850003004074097,0.17662502825260162,0.21075001358985893,0.2043750137090683,0.2189999967813492,0.2280000150203705,0.23624999821186066,0.2306250035762787,0.24675002694129944,0.2433750182390213,0.25462502241134644,0.2426249980926513,0.2287500053644181,0.224250003695488,0.21787500381469727,0.19124999642372129,0.18112501502037048,0.2426249980926513,阴转多云,16,5,东北风转北风,3-4级转3-4级
663,2019-10-26,站点24,0.3011250197887421,0.38250002264976496,0.38250002264976496,0.38850000500679016,0.3757500052452088,0.3915000259876251,0.3318749964237213,0.2268749922513961,0.16462500393390656,0.14400000870227814,0.18037499487400047,0.18450002372264865,0.2238750010728836,0.2084999978542328,0.2340000122785568,0.224250003695488,0.24225002527236936,0.22462502121925354,0.22049999237060547,0.21787500381469727,0.21937499940395355,0.2036249935626984,0.20512500405311584,0.2542500197887421,阴转晴,15,6,西南风,3-4级
664,2019-10-27,站点24,0.312749981880188,0.3750000298023224,0.3798750042915344,0.3918750286102295,0.3795000314712525,0.2913750112056732,0.3063750267028809,0.24750000238418576,0.19612500071525574,0.1458749920129776,0.17662502825260162,0.18975000083446505,0.2096249908208847,0.21150000393390656,0.22462502121925354,0.22162501513957966,0.23362500965595245,0.22462502121925354,0.2081249952316284,0.2032500207424164,0.1717500239610672,0.14625000953674314,0.19500000774860385,0.2426249980926513,阴转多云,19,9,西南风,3-4级
665,2019-10-28,站点24,0.3408749997615815,0.385875016450882,0.385875016450882,0.40125003457069397,0.3888750374317169,0.3851250112056732,0.26625001430511475,0.16575002670288086,0.1732500195503235,0.19462500512599945,0.1991250067949295,0.22275000810623166,0.2265000194311142,0.2385000139474869,0.26100003719329834,0.2463750094175339,0.2512500286102295,0.23362500965595245,0.21599999070167544,0.19874998927116394,0.21712502837181089,0.17662502825260162,0.2137500196695328,0.26587498188018804,阴转晴,21,3,西南风转北风,3-4级转3-4级
666,2019-10-29,站点24,0.33412501215934753,0.3795000314712525,0.3836250007152557,0.40312501788139343,0.3911249935626984,0.3798750042915344,0.2797500193119049,0.1612500101327896,0.19050002098083496,0.17475001513957975,0.20100000500679016,0.2175000011920929,0.23737502098083496,0.2460000067949295,0.2133750021457672,0.224250003695488,0.24787500500679016,0.2175000011920929,0.2328750193119049,0.19687502086162567,0.2055000066757202,0.18149998784065247,0.20887501537799835,0.26100003719329834,晴转多云,19,5,北风转南风,<3级
667,2019-10-30,站点24,0.3446250259876251,0.3810000121593475,0.3870000243186951,0.3896250128746033,0.3551250100135803,0.3540000021457672,0.292125016450882,0.1586250066757202,0.1485000103712082,0.18862500786781314,0.17025001347064972,0.1353750079870224,0.2306250035762787,0.23512500524520874,0.2553749978542328,0.1878749877214432,0.1706249862909317,0.2377499938011169,0.2238750010728836,0.1965000182390213,0.1935000121593476,0.1642500013113022,0.18637499213218686,0.2448750138282776,晴,22,9,西南风转南风,3-4级
668,2019-10-31,站点24,0.3307500183582305,0.3603750169277191,0.3667500317096711,0.3637500107288361,0.3637500107288361,0.3217500150203705,0.2711250185966492,0.1638749986886978,0.17849999666213984,0.17512501776218414,0.1875000149011612,0.2358750253915787,0.23662500083446505,0.2283749878406525,0.2448750138282776,0.2576250135898589,0.25987499952316284,0.2460000067949295,0.2332499921321869,0.20475003123283386,0.20925001800060272,0.1665000021457672,0.19987501204013824,0.2486249953508377,晴,25,11,南风转北风,<3级
669,2019-11-01,站点24,0.3135000169277191,0.34837502241134644,0.37012502551078796,0.3712500035762786,0.3375000357627869,0.3217500150203705,0.2782500386238098,0.16687501966953278,0.17399999499320984,0.19500000774860385,0.19425000250339508,0.22200003266334534,0.2280000150203705,0.2355000078678131,0.2396250069141388,0.2542500197887421,0.25200000405311584,0.2463750094175339,0.2306250035762787,0.2081249952316284,0.20062500238418576,0.17475001513957975,0.18187500536441809,0.2321250140666961,多云,22,13,北风转东风,3-4级转3-4级
670,2019-11-02,站点24,0.2700000107288361,0.3438750207424164,0.3652500212192536,0.3633750081062317,0.3603750169277191,0.3191249966621399,0.2943750023841857,0.23362500965595245,0.16987501084804535,0.16875001788139346,0.15675000846385956,0.20662499964237213,0.2144999951124192,0.229500025510788,0.2302500009536743,0.2561250329017639,0.2381249964237213,0.2392499893903733,0.2332499921321869,0.2287500053644181,0.2186250239610672,0.18112501502037048,0.2126250267028809,0.2358750253915787,阴转多云,21,10,西南风转东风,<3级
671,2019-11-03,站点24,0.3101249933242797,0.34312501549720764,0.35887500643730164,0.3682500123977661,0.3585000038146973,0.304500013589859,0.312375009059906,0.24787500500679016,0.18975000083446505,0.140625,0.1443749964237213,0.18299998342990875,0.197624996304512,0.2317499965429306,0.18187500536441809,0.20475003123283386,0.2231250107288361,0.2332499921321869,0.21112498641014096,0.197624996304512,0.1826250106096268,0.15187500417232513,0.20737501978874207,0.2673749923706055,晴转多云,20,10,北风,3-4级
672,2019-11-04,站点24,0.3255000114440918,0.3303750157356263,0.3641250431537628,0.3528750240802765,0.3659999966621399,0.3592500388622284,0.29850003123283386,0.18112501502037048,0.1878749877214432,0.18862500786781314,0.20024998486042025,0.2231250107288361,0.2340000122785568,0.24412499368190765,0.2343750298023224,0.2512500286102295,0.2355000078678131,0.2355000078678131,0.21675001084804527,0.21112498641014096,0.21000000834465027,0.18149998784065247,0.2096249908208847,0.2692500054836273,多云转晴,18,6,东北风,3-4级转3-4级
673,2019-11-05,站点24,0.3243750035762787,0.3487499952316284,0.35887500643730164,0.3566249907016755,0.3596250116825104,0.3086250126361847,0.2782500386238098,0.15937499701976776,0.17137500643730166,0.16612499952316284,0.20662499964237213,0.2253749966621399,0.2306250035762787,0.2407500296831131,0.2523750066757202,0.2602500021457672,0.2385000139474869,0.2437500208616257,0.21525001525878906,0.2144999951124192,0.1935000121593476,0.1822500079870224,0.19837501645088199,0.2700000107288361,晴,19,7,东风转北风,<3级
674,2019-11-06,站点24,0.327750027179718,0.3540000021457672,0.3611249923706055,0.3566249907016755,0.3633750081062317,0.34050002694129944,0.2913750112056732,0.14662501215934753,0.1717500239610672,0.16950000822544098,0.19950000941753387,0.22500002384185794,0.23887501657009125,0.2549999952316284,0.25725001096725464,0.2501250207424164,0.2549999952316284,0.2437500208616257,0.21150000393390656,0.21299999952316284,0.19162501394748688,0.18149998784065247,0.1957499980926513,0.2576250135898589,阴转多云,19,10,北风转南风,3-4级转3-4级
675,2019-11-07,站点24,0.33412501215934753,0.34537503123283386,0.3540000021457672,0.3626250326633453,0.3633750081062317,0.3645000159740448,0.30524998903274536,0.16837501525878906,0.19162501394748688,0.1822500079870224,0.20475003123283386,0.21187500655651093,0.224250003695488,0.2268749922513961,0.24750000238418576,0.2433750182390213,0.2426249980926513,0.24225002527236936,0.204000011086464,0.2081249952316284,0.20062500238418576,0.18562501668930054,0.21299999952316284,0.2748750150203705,晴,15,6,东北风转北风,3-4级
676,2019-11-08,站点24,0.3243750035762787,0.35625001788139343,0.3607500195503234,0.3659999966621399,0.3656250238418579,0.34837502241134644,0.3033750057220459,0.15825001895427704,0.18037499487400047,0.17399999499320984,0.20062500238418576,0.2036249935626984,0.22574999928474426,0.20475003123283386,0.25200000405311584,0.2137500196695328,0.23737502098083496,0.24562498927116394,0.23362500965595245,0.2340000122785568,0.2070000022649765,0.1938750296831131,0.18450002372264865,0.2358750253915787,多云转晴,16,7,西风转南风,3-4级转3-4级
677,2019-11-09,站点24,0.3116250038146973,0.32475003600120544,0.3566249907016755,0.3450000286102295,0.3577500283718109,0.3450000286102295,0.3221249878406525,0.2407500296831131,0.17549999058246613,0.15900000929832458,0.16612499952316284,0.18299998342990875,0.20287501811981198,0.21825000643730166,0.21412502229213715,0.23887501657009125,0.2433750182390213,0.21599999070167544,0.21075001358985893,0.21787500381469727,0.20100000500679016,0.19050002098083496,0.17625001072883606,0.24150000512599945,多云转小雨,18,11,西南风,3-4级转3-4级
