Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2020-08-16,站点21,0.2880000174045563,0.2951250076293945,0.30937501788139343,0.31162503361701965,0.2985000014305115,0.29475000500679016,0.26737502217292786,0.2486250102519989,0.2384999990463257,0.22837501764297485,0.2392500191926956,0.2471250146627426,0.2497500032186508,0.26100000739097595,0.25987502932548523,0.2658750116825104,0.2617499828338623,0.2542499899864197,0.2512499988079071,0.2456250190734864,0.2370000034570694,0.21674999594688416,0.2242499887943268,0.2639999985694885
2020-08-16,站点20,0.2887499928474426,0.2981249988079071,0.3153750002384185,0.31725001335144043,0.30375003814697266,0.2985000014305115,0.27262502908706665,0.25312501192092896,0.2433750033378601,0.2302500158548355,0.2384999990463257,0.2516250014305115,0.25462502241134644,0.26475003361701965,0.2606250047683716,0.2688750028610229,0.26475003361701965,0.2583750188350677,0.25612500309944153,0.2501250207424164,0.24037499725818634,0.22050000727176666,0.2291249930858612,0.2681249976158142
2020-08-16,站点24,0.2748750150203705,0.2943750023841857,0.3217500150203705,0.3412500023841857,0.3333750069141388,0.3187500238418579,0.2602500021457672,0.22275000810623166,0.19612500071525574,0.17549999058246613,0.20100000500679016,0.21075001358985895,0.2381249964237213,0.245250016450882,0.26212501525878906,0.25987499952316284,0.2561250329017639,0.24712499976158145,0.2347500026226044,0.2235000282526016,0.20475003123283386,0.17662502825260162,0.17137500643730166,0.2448750138282776
2020-08-16,站点27,0.265500009059906,0.2737500071525574,0.29624998569488525,0.3168750107288361,0.3127500116825104,0.2951250076293945,0.25087499618530273,0.2527500092983245,0.2456250190734864,0.2407500147819519,0.2486250102519989,0.2486250102519989,0.2512499988079071,0.25312501192092896,0.25725001096725464,0.25987502932548523,0.2553750276565552,0.2576250135898589,0.2535000145435333,0.2512499988079071,0.24412502348423004,0.2336249947547913,0.2321249991655349,0.2580000162124633
2020-08-16,站点5,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705
2020-08-16,站点26,0.3333750367164612,0.3570000231266022,0.36150002479553217,0.3997500240802765,0.3847500383853912,0.3746249973773956,0.3018750250339508,0.27149999141693115,0.2628750205039978,0.2553750276565552,0.2786250114440918,0.28087499737739563,0.29362499713897705,0.2940000295639038,0.296625018119812,0.31049999594688416,0.30000001192092896,0.2951250076293945,0.2917500138282776,0.2763749957084656,0.25687503814697266,0.23512502014637002,0.24750001728534696,0.2951250076293945
2020-08-16,站点1,0.2991250157356263,0.3021250069141388,0.3152500092983245,0.3178749978542328,0.30812498927116394,0.29987502098083496,0.2788750231266022,0.2672500014305115,0.2616250216960907,0.25075000524520874,0.2642500102519989,0.2717500329017639,0.27137503027915955,0.2829999923706055,0.2740000188350677,0.2848750054836273,0.27812498807907104,0.2747500240802765,0.27549999952316284,0.26350000500679016,0.2556250095367432,0.2443750053644181,0.2537499964237213,0.2811250388622284
2020-08-16,站点3,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343
2020-08-16,站点29,0.2850000262260437,0.2853749990463257,0.29737502336502075,0.29887503385543823,0.2865000367164612,0.28312501311302185,0.2628750205039978,0.24675001204013824,0.239999994635582,0.2332500219345093,0.2452500015497208,0.25312501192092896,0.2553750276565552,0.2632500231266022,0.2613750100135803,0.26625001430511475,0.2613750100135803,0.25612500309944153,0.2542499899864197,0.2471250146627426,0.23625001311302185,0.2276249974966049,0.2325000017881393,0.26250001788139343
2020-08-16,站点11,0.24037499725818634,0.2606250047683716,0.2906250059604645,0.31162503361701965,0.3149999976158142,0.29250001907348633,0.2347500175237656,0.20962502062320704,0.18000000715255735,0.17287498712539673,0.19725002348423004,0.2032500058412552,0.22162500023841847,0.22500000894069672,0.2339999973773957,0.2370000034570694,0.2336249947547913,0.22350001335144049,0.21450002491474152,0.2043749988079071,0.18600000441074369,0.15600000321865082,0.1458750069141388,0.2178750187158585
2020-08-16,站点30,0.3611250221729279,0.3851250410079956,0.3975000381469727,0.4233750104904175,0.4106250107288361,0.3993749916553497,0.34837502241134644,0.3101250231266022,0.30300000309944153,0.29250001907348633,0.31200000643730164,0.3101250231266022,0.31987500190734863,0.3213750123977661,0.33000001311302185,0.3453750014305115,0.3360000252723693,0.3337500095367432,0.3356249928474426,0.3153750002384185,0.30150002241134644,0.2827500104904175,0.2745000123977661,0.33000001311302185
2020-08-16,站点28,0.3063750267028809,0.30675002932548523,0.3206250071525574,0.3232499957084656,0.30900001525878906,0.3056249916553497,0.29100000858306885,0.28125,0.2748750150203705,0.2722500264644623,0.2823750078678131,0.2846250236034393,0.2850000262260437,0.2940000295639038,0.2853749990463257,0.2955000102519989,0.2880000174045563,0.28725001215934753,0.2880000174045563,0.2816250324249268,0.2741250395774841,0.2628750205039978,0.26662498712539673,0.292125016450882
2020-08-16,站点10,0.2535000145435333,0.2775000035762787,0.3026250004768372,0.3191250264644623,0.3270000219345093,0.3075000047683716,0.24937500059604645,0.21262501180171967,0.17925000190734866,0.17024999856948853,0.1897500306367874,0.20250000059604645,0.22012500464916224,0.2295000106096268,0.24037499725818634,0.2460000216960907,0.2429999858140945,0.2343750149011612,0.22462500631809235,0.21412500739097595,0.193124994635582,0.17512500286102295,0.15262499451637268,0.21975000202655792
2020-08-16,站点25,0.2835000157356263,0.2906250059604645,0.30150002241134644,0.3052500188350677,0.28837499022483826,0.2850000262260437,0.2602500021457672,0.2366250306367874,0.2212499976158142,0.2092500030994416,0.2107499986886978,0.22087502479553225,0.22987501323223114,0.2411250174045563,0.239999994635582,0.2482500076293945,0.24262501299381256,0.22987501323223114,0.2306249886751175,0.2253750115633011,0.213374987244606,0.1987500190734864,0.21000002324581146,0.2557500004768372
2020-08-16,站点8,0.3742499947547913,0.4151250123977661,0.42450001835823054,0.45000001788139343,0.4455000162124633,0.4259999990463257,0.3817500174045563,0.3266250193119049,0.3217500150203705,0.3161250352859497,0.328125,0.3296250104904175,0.3371250033378601,0.3423750102519989,0.3540000021457672,0.3641250133514404,0.3570000231266022,0.35850003361701965,0.35850003361701965,0.3465000092983245,0.328125,0.3112500309944153,0.29362499713897705,0.3438750207424164
2020-08-16,站点18,0.2850000262260437,0.2970000207424164,0.3127500116825104,0.31049999594688416,0.2992500066757202,0.30375003814697266,0.2737500071525574,0.239999994635582,0.21000002324581146,0.2088750004768372,0.22162500023841847,0.23887500166893005,0.239999994635582,0.2602500021457672,0.2512499988079071,0.2696250081062317,0.25462502241134644,0.2565000057220459,0.2358750104904175,0.2302500158548355,0.21562500298023224,0.17624999582767487,0.18337501585483554,0.2628750205039978
2020-08-16,站点13,0.23625001311302185,0.2122500091791153,0.2497500032186508,0.2628750205039978,0.2384999990463257,0.2411250174045563,0.213374987244606,0.18150001764297485,0.20475001633167267,0.1987500190734864,0.20625001192092896,0.22462500631809235,0.22575002908706665,0.2433750033378601,0.2381250262260437,0.2602500021457672,0.2437500059604645,0.2407500147819519,0.22462500631809235,0.2238750159740448,0.1979999989271164,0.18412500619888306,0.19949999451637268,0.2550000250339508
2020-08-16,站点16,0.2391250282526016,0.2406250387430191,0.2691250145435333,0.26125001907348633,0.2638750374317169,0.2290000170469284,0.21137501299381256,0.17237500846385956,0.22450001537799835,0.2185000330209732,0.2327500283718109,0.23500001430511475,0.2275000214576721,0.21025002002716064,0.23500001430511475,0.2372500300407409,0.2188750058412552,0.22675000131130216,0.2192500084638596,0.17087501287460327,0.21400003135204315,0.16187500953674314,0.1926250010728836,0.2436250299215317
2020-08-16,站点23,0.239999994635582,0.26250001788139343,0.2850000262260437,0.30937501788139343,0.3033750057220459,0.2876250147819519,0.22312499582767487,0.1848750114440918,0.14550000429153442,0.13949999213218686,0.16499999165534973,0.1691250205039978,0.20512501895427704,0.20212502777576447,0.22837501764297485,0.226500004529953,0.21975000202655792,0.21412500739097595,0.20362502336502075,0.18862499296665192,0.16312502324581146,0.13350000977516174,0.1301250010728836,0.20962502062320704
2020-08-16,站点14,0.2448749989271164,0.2384999990463257,0.24937500059604645,0.2445000261068344,0.2452500015497208,0.2516250014305115,0.24187500774860385,0.2452500015497208,0.2287500202655792,0.2238750159740448,0.2486250102519989,0.22612500190734866,0.2280000001192093,0.2373750060796737,0.22575002908706665,0.22837501764297485,0.2287500202655792,0.2411250174045563,0.2373750060796737,0.2268750220537185,0.2253750115633011,0.22312499582767487,0.22162500023841847,0.24412502348423004
2020-08-16,站点15,0.2632500231266022,0.28425002098083496,0.2411250174045563,0.2381250262260437,0.2456250190734864,0.2928750216960907,0.30300000309944153,0.2366250306367874,0.2861250042915344,0.2553750276565552,0.2373750060796737,0.2801250219345093,0.2951250076293945,0.2677500247955322,0.2512499988079071,0.2486250102519989,0.2951250076293945,0.24412502348423004,0.265500009059906,0.2696250379085541,0.265125036239624,0.23137500882148745,0.2681250274181366,0.2366250306367874
2020-08-16,站点19,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043
2020-08-16,站点12,0.2481250166893005,0.2590000331401825,0.2784999907016755,0.2788750231266022,0.2725000083446503,0.2627499997615815,0.2395000010728836,0.21100002527236936,0.19412499666213984,0.18662500381469727,0.19487501680850985,0.21812501549720764,0.2147500067949295,0.2368750125169754,0.2263750284910202,0.24137501418590546,0.2323750257492065,0.22037503123283386,0.2147500067949295,0.2143750041723252,0.2031250298023224,0.17125001549720764,0.1873750239610672,0.2361249923706055
2020-08-16,站点17,0.3026250004768372,0.3075000047683716,0.31987500190734863,0.32362502813339233,0.3153750002384185,0.30787500739097595,0.28312501311302185,0.2677500247955322,0.2595000267028809,0.25612500309944153,0.2741250395774841,0.28200003504753113,0.28312501311302185,0.2902500033378601,0.2865000367164612,0.2992500066757202,0.2868750095367432,0.2804999947547913,0.2868750095367432,0.2804999947547913,0.23625001311302185,0.2497500032186508,0.2550000250339508,0.2868750095367432
2020-08-16,站点2,0.3372500240802765,0.3357500433921814,0.3492500185966492,0.3518750071525574,0.3436250388622284,0.3376249969005585,0.3166250288486481,0.3181250095367432,0.3113750219345093,0.3053750097751617,0.3162500262260437,0.320000022649765,0.31962502002716064,0.3323750197887421,0.3162500262260437,0.3256250023841857,0.3226250112056732,0.3188750147819519,0.3218750357627869,0.31700003147125244,0.3110000491142273,0.2986249923706055,0.3005000054836273,0.330875039100647
2020-08-16,站点9,0.24937500059604645,0.2681249976158142,0.2943750321865081,0.31200000643730164,0.30675002932548523,0.2887499928474426,0.2328750044107437,0.1961249858140945,0.16987499594688416,0.14887499809265134,0.18600000441074369,0.18300001323223114,0.21412500739097595,0.21975000202655792,0.23175002634525296,0.2268750220537185,0.2276249974966049,0.21712501347064966,0.2122500091791153,0.19949999451637268,0.1743749976158142,0.1848750114440918,0.17925000190734866,0.2276249974966049
2020-08-16,站点6,0.2711249887943268,0.29100000858306885,0.3146250247955322,0.33000001311302185,0.3255000114440918,0.30675002932548523,0.2550000250339508,0.21525000035762787,0.18450000882148745,0.16837500035762787,0.1979999989271164,0.2032500058412552,0.2238750159740448,0.23100000619888306,0.24187500774860385,0.2516250014305115,0.2407500147819519,0.23887500166893005,0.2339999973773957,0.22087502479553225,0.19575001299381256,0.20700003206729886,0.20250000059604645,0.2456250190734864
2020-08-17,站点4,0.4158750176429749,0.4289999902248383,0.4312500059604645,0.43537500500679016,0.4350000321865081,0.4113750159740448,0.3712500035762786,0.3033750057220459,0.30675002932548523,0.3153750002384185,0.3243750035762787,0.3318750262260437,0.3330000042915344,0.3318750262260437,0.3333750367164612,0.35850003361701965,0.34837502241134644,0.3487500250339508,0.3397500216960907,0.3255000114440918,0.3161250352859497,0.2835000157356263,0.28087499737739563,0.3517500162124633
2020-08-17,站点7,0.30399999022483826,0.3148750066757202,0.3302500247955322,0.31450003385543823,0.3058750033378601,0.2972500324249268,0.28037503361701965,0.21662500500679016,0.2368749976158142,0.2383749932050705,0.2376250177621841,0.257500022649765,0.2556250095367432,0.2680000066757202,0.2601250410079956,0.25712499022483826,0.2680000066757202,0.2619999945163727,0.27175000309944153,0.2548750340938568,0.2387500107288361,0.2237500250339508,0.2185000032186508,0.2833750247955322
2020-08-17,站点22,0.2406250238418579,0.2526250183582305,0.2691250145435333,0.2758750021457672,0.27812501788139343,0.2473750114440918,0.2323750257492065,0.22037503123283386,0.22862499952316284,0.2263750284910202,0.2282500267028809,0.2278750240802765,0.22862499952316284,0.2293750196695328,0.2293750196695328,0.2346250414848328,0.2301250100135803,0.2278750240802765,0.2226250171661377,0.22600001096725464,0.22450001537799835,0.210625022649765,0.20575001835823056,0.2338750213384629
2020-08-17,站点21,0.2902500033378601,0.3033750057220459,0.3187500238418579,0.3082500100135803,0.29624998569488525,0.2906250059604645,0.27149999141693115,0.226500004529953,0.22837501764297485,0.2272500246763229,0.2272500246763229,0.2490000277757645,0.2452500015497208,0.2565000057220459,0.2445000261068344,0.2535000145435333,0.25687503814697266,0.2516250014305115,0.2490000277757645,0.24262501299381256,0.2370000034570694,0.21750001609325406,0.2227499932050705,0.2677500247955322
2020-08-17,站点20,0.2932499945163727,0.3075000047683716,0.3187500238418579,0.3108749985694885,0.3018750250339508,0.2876250147819519,0.27787500619888306,0.2321249991655349,0.2332500219345093,0.2381250262260437,0.23175002634525296,0.2512499988079071,0.2542499899864197,0.25687503814697266,0.2482500076293945,0.2535000145435333,0.25725001096725464,0.2591249942779541,0.25087499618530273,0.2452500015497208,0.2407500147819519,0.22012500464916224,0.22462500631809235,0.2677500247955322
2020-08-17,站点24,0.2752499878406525,0.2804999947547913,0.3056250214576721,0.312749981880188,0.3202500343322753,0.28575003147125244,0.2602500021457672,0.2070000022649765,0.20775002241134646,0.22275000810623166,0.2358750253915787,0.2377499938011169,0.2437500208616257,0.2489999979734421,0.2561250329017639,0.2595000267028809,0.26100003719329834,0.24562498927116394,0.2321250140666961,0.21787500381469727,0.2096249908208847,0.1717500239610672,0.17399999499320984,0.24712499976158145
2020-08-17,站点27,0.2606250047683716,0.265500009059906,0.28425002098083496,0.2887499928474426,0.2932499945163727,0.26662498712539673,0.2587499916553497,0.24149999022483826,0.24262501299381256,0.25200003385543823,0.2542499899864197,0.2538750171661377,0.2580000162124633,0.2580000162124633,0.2523750066757202,0.2565000057220459,0.2553750276565552,0.25687503814697266,0.2523750066757202,0.2527500092983245,0.2463749945163727,0.22987501323223114,0.22987501323223114,0.26100000739097595
2020-08-17,站点5,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705,0.24674999713897705
2020-08-17,站点26,0.34837502241134644,0.3596250116825104,0.3836250007152557,0.3690000176429749,0.3682500123977661,0.3517500162124633,0.3206250071525574,0.25312501192092896,0.2613750100135803,0.2711249887943268,0.2786250114440918,0.28837499022483826,0.2898750007152557,0.2853749990463257,0.29887503385543823,0.3138750195503235,0.2958750128746033,0.2895000278949737,0.2722500264644623,0.2587499916553497,0.2478749901056289,0.24149999022483826,0.2463749945163727,0.2940000295639038
2020-08-17,站点1,0.3036250174045563,0.31712502241134644,0.3227500021457672,0.3133750259876251,0.2983750402927399,0.28824999928474426,0.2845000028610229,0.24549999833106995,0.257874995470047,0.2642500102519989,0.2567500174045563,0.2743750214576721,0.2717500329017639,0.27812498807907104,0.2732500135898589,0.2770000100135803,0.2792500257492065,0.2740000188350677,0.2709999978542328,0.2605000138282776,0.257500022649765,0.2488750070333481,0.2522500157356263,0.2890000343322753
2020-08-17,站点3,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29375001788139343,0.29600003361701965,0.2952499985694885,0.288875013589859,0.2828750014305115,0.2746250033378601,0.2798750102519989,0.30800002813339233
2020-08-17,站点29,0.2861250042915344,0.2958750128746033,0.304500013589859,0.2928750216960907,0.2823750078678131,0.27525001764297485,0.2628750205039978,0.2280000001192093,0.2381250262260437,0.2396250218153,0.24149999022483826,0.25462502241134644,0.24937500059604645,0.2591249942779541,0.2550000250339508,0.2553750276565552,0.25687503814697266,0.2553750276565552,0.2538750171661377,0.2445000261068344,0.2384999990463257,0.2280000001192093,0.2328750044107437,0.26662498712539673
2020-08-17,站点11,0.2433750033378601,0.2557500004768372,0.2748750150203705,0.2846250236034393,0.2887499928474426,0.2595000267028809,0.2373750060796737,0.18712499737739569,0.18524998426437367,0.2039999961853028,0.21824999153614044,0.22312499582767487,0.2253750115633011,0.2332500219345093,0.2325000017881393,0.2339999973773957,0.2321249991655349,0.2295000106096268,0.2107499986886978,0.19650000333786008,0.1878750175237656,0.15187501907348633,0.1391250044107437,0.2107499986886978
2020-08-17,站点30,0.3963750004768372,0.4076250195503234,0.4128750264644623,0.4162500202655792,0.4065000116825104,0.3963750004768372,0.35737499594688416,0.2887499928474426,0.2940000295639038,0.3048750162124633,0.3149999976158142,0.3187500238418579,0.32362502813339233,0.3210000395774841,0.32362502813339233,0.34687501192092896,0.3375000059604645,0.33262500166893005,0.32212501764297485,0.3108749985694885,0.304500013589859,0.2745000123977661,0.27037501335144043,0.33412501215934753
2020-08-17,站点28,0.3101250231266022,0.3157500028610229,0.3251250088214874,0.3157500028610229,0.304500013589859,0.296625018119812,0.2951250076293945,0.2658750116825104,0.2718750238418579,0.2771250307559967,0.273375004529953,0.2898750007152557,0.2853749990463257,0.292125016450882,0.2850000262260437,0.2891250252723693,0.2898750007152557,0.28575000166893005,0.2827500104904175,0.2789999842643737,0.2759999930858612,0.2606250047683716,0.2643750309944153,0.29737502336502075
2020-08-17,站点10,0.2553750276565552,0.26625001430511475,0.2853749990463257,0.2955000102519989,0.30300000309944153,0.2756250202655792,0.2445000261068344,0.19687500596046448,0.18600000441074369,0.2039999961853028,0.21562500298023224,0.2212499976158142,0.22500000894069672,0.23175002634525296,0.2373750060796737,0.2429999858140945,0.2396250218153,0.2339999973773957,0.22050000727176666,0.20775000751018524,0.1987500190734864,0.1679999828338623,0.14962500333786016,0.2212499976158142
2020-08-17,站点25,0.28312501311302185,0.2981249988079071,0.30900001525878906,0.29774999618530273,0.28837499022483826,0.27787500619888306,0.2606250047683716,0.2081250101327896,0.21712501347064966,0.2092500030994416,0.2002500146627426,0.2343750149011612,0.2295000106096268,0.23625001311302185,0.2295000106096268,0.2328750044107437,0.24187500774860385,0.2370000034570694,0.2358750104904175,0.22050000727176666,0.213374987244606,0.2032500058412552,0.1818750202655792,0.2553750276565552
2020-08-17,站点8,0.4252500236034393,0.4383749961853027,0.4402500092983245,0.4447500109672545,0.4440000355243682,0.4218750298023224,0.3900000154972077,0.3206250071525574,0.30937501788139343,0.32212501764297485,0.3356249928474426,0.3360000252723693,0.3371250033378601,0.3397500216960907,0.3449999988079071,0.36675000190734863,0.35850003361701965,0.3570000231266022,0.351375013589859,0.3363750278949737,0.3243750035762787,0.296625018119812,0.2865000367164612,0.3453750014305115
2020-08-17,站点18,0.2880000174045563,0.3112500309944153,0.320250004529953,0.3138750195503235,0.30412501096725464,0.2865000367164612,0.273375004529953,0.21712501347064966,0.2043749988079071,0.2043749988079071,0.21187499165534973,0.2302500158548355,0.22987501323223114,0.25612500309944153,0.2411250174045563,0.2411250174045563,0.25725001096725464,0.2366250306367874,0.2452500015497208,0.22050000727176666,0.21000002324581146,0.1923750191926956,0.20137500762939453,0.24262501299381256
2020-08-17,站点13,0.26662498712539673,0.2707500159740448,0.30375003814697266,0.2793750166893005,0.28725001215934753,0.2786250114440918,0.2617499828338623,0.18825002014637002,0.19987501204013824,0.20512501895427704,0.1991250216960907,0.22987501323223114,0.22612500190734866,0.2332500219345093,0.2291249930858612,0.2291249930858612,0.2287500202655792,0.2407500147819519,0.22575002908706665,0.21037499606609344,0.21824999153614044,0.19537501037120816,0.17100001871585846,0.2381250262260437
2020-08-17,站点16,0.2567500174045563,0.2353750169277191,0.257500022649765,0.2548750042915344,0.2590000331401825,0.21587499976158145,0.18924999237060547,0.15250001847743988,0.2256250083446503,0.24025002121925354,0.22224999964237213,0.21175001561641693,0.21700002253055573,0.2391250282526016,0.2376250028610229,0.2278750240802765,0.21100004017353047,0.2327500283718109,0.22600002586841586,0.21137501299381256,0.18287503719329834,0.16899999976158142,0.1922500282526016,0.2286250144243241
2020-08-17,站点23,0.2411250174045563,0.25087499618530273,0.2711249887943268,0.27787500619888306,0.2887499928474426,0.2538750171661377,0.2253750115633011,0.16762501001358032,0.16987499594688416,0.1826249957084656,0.1983750015497208,0.1976250261068344,0.21262501180171967,0.20962502062320704,0.2092500030994416,0.2295000106096268,0.22612500190734866,0.2032500058412552,0.1961249858140945,0.18412500619888306,0.1770000159740448,0.12675000727176666,0.12450001388788225,0.2028750032186508
2020-08-17,站点14,0.2370000034570694,0.2497500032186508,0.2407500147819519,0.25312501192092896,0.2276249974966049,0.2396250218153,0.2328750044107437,0.218625009059906,0.21824999153614044,0.2347500175237656,0.21750001609325406,0.2253750115633011,0.22087502479553225,0.21187499165534973,0.22837501764297485,0.2272500246763229,0.22575002908706665,0.2354999929666519,0.22987501323223114,0.2343750149011612,0.2490000277757645,0.22350001335144049,0.2212499976158142,0.2478749901056289
2020-08-17,站点15,0.2981249988079071,0.3018750250339508,0.3011249899864197,0.2891250252723693,0.29250001907348633,0.2692500352859497,0.2591249942779541,0.24675001204013824,0.2490000277757645,0.2332500219345093,0.28575000166893005,0.2613750100135803,0.2932500243186951,0.2782500088214874,0.2632500231266022,0.29250001907348633,0.2347500175237656,0.2955000102519989,0.23887500166893005,0.2763749957084656,0.2523750364780426,0.23512502014637002,0.2343750149011612,0.2955000102519989
2020-08-17,站点19,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043,0.27037501335144043
2020-08-17,站点12,0.2661249935626984,0.2826250195503235,0.29612502455711365,0.27662503719329834,0.2642500102519989,0.26124998927116394,0.2432500123977661,0.19187502562999725,0.1877499967813492,0.18962500989437106,0.18962500989437106,0.210625022649765,0.20575001835823056,0.22337502241134646,0.21550002694129944,0.21774999797344208,0.2342500239610672,0.2237499952316284,0.2252499908208847,0.1960000097751617,0.18962500989437106,0.16599999368190765,0.17500002682209015,0.2338750213384629
2020-08-17,站点17,0.31837499141693115,0.3303750157356263,0.33524999022483826,0.33000001311302185,0.31987500190734863,0.31162503361701965,0.2985000014305115,0.2550000250339508,0.2576250135898589,0.2591249942779541,0.2632500231266022,0.28312501311302185,0.2771250307559967,0.2876250147819519,0.2853749990463257,0.28837499022483826,0.2917500138282776,0.2887499928474426,0.2823750078678131,0.2737500071525574,0.2696250081062317,0.2542499899864197,0.25725001096725464,0.2917500138282776
2020-08-17,站点2,0.3447500169277191,0.3511250317096711,0.3556250333786011,0.3462500274181366,0.3342500329017639,0.3252499997615815,0.32487502694129944,0.3001250028610229,0.30650001764297485,0.31437501311302185,0.3136250376701355,0.3218750357627869,0.32225000858306885,0.32375001907348633,0.3203750252723693,0.3263750374317169,0.31700003147125244,0.3173750042915344,0.3177500069141388,0.3110000491142273,0.3083750009536743,0.2937500476837159,0.2978750169277191,0.327875018119812
2020-08-17,站点9,0.2347500175237656,0.2407500147819519,0.26212501525878906,0.2613750100135803,0.2759999930858612,0.2445000261068344,0.22312499582767487,0.1976250261068344,0.20212502777576447,0.20250000059604645,0.2028750032186508,0.20512501895427704,0.2178750187158585,0.21187499165534973,0.2039999961853028,0.2190000116825104,0.21975000202655792,0.2092500030994416,0.1983750015497208,0.19537501037120816,0.19349999725818634,0.16875000298023224,0.1758749932050705,0.2178750187158585
2020-08-17,站点6,0.25050002336502075,0.2516250014305115,0.2748750150203705,0.273375004529953,0.29624998569488525,0.2591249942779541,0.2325000017881393,0.22087502479553225,0.2220000177621841,0.22575002908706665,0.2268750220537185,0.226500004529953,0.23175002634525296,0.22312499582767487,0.22462500631809235,0.2339999973773957,0.2370000034570694,0.2238750159740448,0.20737500488758087,0.21300001442432406,0.20587499439716336,0.1927500218153,0.1987500190734864,0.2339999973773957
2020-08-18,站点4,0.4158750176429749,0.4350000321865081,0.43950003385543823,0.4488750398159027,0.4432500004768372,0.4226250350475311,0.37200000882148737,0.3097500205039978,0.3048750162124633,0.3157500028610229,0.328125,0.3228749930858612,0.3285000324249268,0.3348750174045563,0.34462499618530273,0.3570000231266022,0.3686250150203705,0.34425002336502075,0.3427500128746033,0.3206250071525574,0.3176250159740448,0.2906250059604645,0.2898750007152557,0.3690000176429749
2020-08-18,站点7,0.3107500076293945,0.3336249887943268,0.3190000355243683,0.33287501335144043,0.3242500126361847,0.2957500219345093,0.2751250267028809,0.2245000004768372,0.23650002479553225,0.2421250194311142,0.2582500278949737,0.257500022649765,0.25975003838539124,0.260875016450882,0.27775001525878906,0.26649999618530273,0.2815000116825104,0.2668749988079071,0.2563750147819519,0.2458750307559967,0.239875003695488,0.2143750190734864,0.2245000004768372,0.2785000205039978
2020-08-18,站点22,0.2376250326633453,0.2511250078678131,0.2725000083446503,0.292000025510788,0.2837500274181366,0.2601250112056732,0.23087501525878906,0.22150002419948567,0.2256250083446503,0.2252500355243683,0.2293750196695328,0.22487503290176392,0.2282500267028809,0.2327500283718109,0.2357500195503235,0.23125003278255465,0.22712500393390656,0.22712500393390656,0.223750039935112,0.21662501990795133,0.22600001096725464,0.20500004291534424,0.219625011086464,0.2342500239610672
2020-08-18,站点21,0.292125016450882,0.3056249916553497,0.30900001525878906,0.3161250352859497,0.3075000047683716,0.29250001907348633,0.2583750188350677,0.2302500158548355,0.22312499582767487,0.2295000106096268,0.2460000216960907,0.24262501299381256,0.2486250102519989,0.2411250174045563,0.2658750116825104,0.25200003385543823,0.2617499828338623,0.25087499618530273,0.2478749901056289,0.2396250218153,0.23100000619888306,0.21112501621246327,0.2280000001192093,0.26737502217292786
