,Name,Count
5242,n10321882,125
7323,n11953339,125
14547,n02490597,125
1147,n05102764,125
4076,n09847267,125
14601,n02512752,125
2398,n07817599,124
15440,n02781213,124
7971,n12183452,124
305,n04420024,124
2258,n07768590,124
4276,n09928451,124
18818,n03594010,124
1149,n05233741,124
8194,n12272735,124
7558,n12035907,124
2707,n07863229,124
7768,n12111627,124
18610,n03539293,124
6118,n10703336,124
15799,n02861509,124
8097,n12240965,124
10682,n13231678,124
14842,n02595056,124
6207,n10735984,124
21332,n04229620,124
7725,n12095543,124
20693,n04075813,124
13733,n02261419,124
9336,n12699922,124
1036,n04607982,123
17420,n03249956,123
4534,n10043024,123
4938,n10199251,123
14835,n02592734,123
13990,n02340358,123
19427,n03750614,123
11393,n01494041,123
17830,n03356279,123
20317,n03984125,123
16226,n02956393,123
21563,n04279987,123
11189,n01375204,123
2500,n07833951,123
10285,n13057242,123
4550,n10051861,123
14649,n02529772,123
6472,n11619687,123
2091,n07741888,123
6148,n10715030,123
17597,n03292960,123
10646,n13213577,123
6296,n10768272,123
17892,n03372933,123
17883,n03369407,122
9409,n12726902,122
8005,n12196954,122
6075,n10684146,122
10156,n13010951,122
15538,n02803809,122
14702,n02546331,122
8959,n12565102,122
21777,n04331443,122
21600,n04287986,122
13991,n02340640,122
18651,n03547397,122
4323,n09945223,122
21290,n04218921,122
6161,n10719036,122
6184,n10727016,122
20373,n03995661,122
9827,n12878784,122
17698,n03323319,122
17025,n03148518,122
10524,n13160254,122
3527,n09493983,122
16844,n03105645,122
10397,n13109733,122
17067,n03161016,122
4537,n10044682,122
13368,n02136285,122
8160,n12263588,122
1070,n04950713,122
2447,n07824863,122
17515,n03271376,121
10641,n13212175,121
12170,n01771100,121
13971,n02335127,121
7301,n11946313,121
2574,n07844786,121
16258,n02964196,121
13044,n02074726,121
14472,n02462213,121
6270,n10758445,121
13540,n02197877,121
12026,n01712008,121
1443,n07582811,121
5720,n10520286,121
10757,n13880199,121
10811,n13906669,121
1214,n05467054,121
8734,n12467433,121
17473,n03260504,121
20475,n04023249,121
9565,n12777778,121
7387,n11973634,121
17204,n03199488,120
10772,n13883763,120
6017,n10655986,120
8133,n12252866,120
5293,n10341446,120
4748,n10127186,120
3599,n09650839,120
3981,n09811568,120
8136,n12253664,120
9434,n12732252,120
7376,n11970101,120
9478,n12751172,120
4241,n09913329,120
19773,n03844965,120
14608,n02513805,120
5842,n10575787,120
9691,n12831535,120
12215,n01787191,120
20561,n04042985,120
15295,n02749670,120
6990,n11831100,120
2438,n07823591,120
20884,n04121228,120
13694,n02248887,120
7533,n12025220,120
2052,n07735294,120
19088,n03662301,120
14121,n02378415,120
18177,n03440876,120
2050,n07735052,120
13970,n02334728,120
19829,n03858837,120
10177,n13017439,120
21162,n04186624,119
6273,n10759331,119
3967,n09802951,119
18099,n03423224,119
7307,n11948044,119
2759,n07870734,119
8282,n12297110,119
6860,n11780424,119
12275,n01801479,119
18391,n03489048,119
10051,n12961242,119
9309,n12688187,119
12731,n01969726,119
19379,n03731882,119
10511,n13157346,119
12217,n01788291,119
6402,n11552386,119
18204,n03448031,119
19331,n03722646,119
19098,n03664840,119
8223,n12279060,119
2074,n07739923,119
20185,n03949761,119
19994,n03899612,119
2097,n07742605,119
15247,n02737351,119
6046,n10671042,118
4740,n10121800,118
4219,n09903936,118
14924,n02622955,118
10721,n13864153,118
20897,n04123228,118
16018,n02909706,118
9245,n12664710,118
18238,n03455642,118
5476,n10411867,118
8465,n12363768,118
4458,n10008254,118
11109,n01318478,118
10315,n13068735,118
1722,n07650792,118
7320,n11952346,118
18888,n03609959,118
4971,n10213034,118
20125,n03934890,118
5638,n10491998,118
588,n04495310,118
4599,n10070377,118
15103,n02684515,117
21451,n04255670,117
19038,n03647423,117
17598,n03293095,117
10458,n13137672,117
6408,n11596108,117
9750,n12852428,117
20724,n04084517,117
7865,n12143676,117
10522,n13159890,117
3157,n07935152,117
1270,n06273890,117
10135,n13004640,117
10430,n13130161,117
8123,n12248780,117
18417,n03495941,117
1539,n07596566,117
10049,n12960552,117
12323,n01814620,117
7002,n11835251,117
3608,n09654898,117
3772,n09724234,117
19838,n03861048,117
15092,n02682407,116
3602,n09651968,116
17021,n03147156,116
1455,n07584859,116
13903,n02311748,116
13269,n02115012,116
9256,n12667964,116
12676,n01946827,116
5025,n10237799,116
19117,n03669245,116
8098,n12241192,116
2674,n07858336,116
18451,n03502777,116
7238,n11932927,116
19019,n03642573,115
6195,n10731732,115
17534,n03275125,115
7462,n12001924,115
17044,n03154446,115
3514,n09470222,115
5885,n10591811,115
10752,n13877667,115
16275,n02967081,115
19704,n03824999,115
5675,n10502950,115
392,n04444218,115
11177,n01359762,115
8802,n12499757,115
6516,n11631985,115
5837,n10574311,115
19552,n03786096,115
5737,n10526534,115
5762,n10539160,115
10447,n13134531,114
1621,n07610890,114
3868,n09758173,114
14838,n02593453,114
4546,n10050043,114
7646,n12068615,114
5932,n10614629,114
17225,n03203806,114
17743,n03333851,114
20464,n04021164,114
18452,n03502897,114
8640,n12432707,114
14893,n02610373,114
3122,n07929940,114
13856,n02299378,114
3309,n09215023,114
5486,n10417843,114
7427,n11987349,114
3292,n09193551,114
17228,n03204436,114
1804,n07689624,114
5851,n10577820,114
7490,n12012510,114
6775,n11741575,114
9806,n12870225,114
10268,n13051346,114
4472,n10015215,114
3508,n09463226,114
19428,n03751065,114
17259,n03210683,113
16615,n03049457,113
9426,n12730143,113
5964,n10629647,113
7445,n11993444,113
15380,n02768433,113
2362,n07811416,113
14867,n02602059,113
8788,n12492900,113
3647,n09672725,113
7457,n11999278,113
4811,n10149867,113
13981,n02337902,113
17450,n03255167,113
3085,n07924655,113
20118,n03933391,113
642,n04506994,113
1940,n07719437,113
15827,n02868429,113
4568,n10060075,113
12023,n01709876,113
21185,n04192361,113
379,n04441093,113
7540,n12029039,113
7675,n12078747,113
6008,n10654015,112
11082,n00812526,112
2884,n07893425,112
7415,n11982939,112
20765,n04094438,112
17572,n03285730,112
18268,n03462747,112
6180,n10724570,112
8026,n12204730,112
20366,n03994417,112
2630,n07852712,112
13914,n02315821,112
2785,n07875086,112
3616,n09658815,112
2494,n07832741,112
10636,n13210350,112
5108,n10271677,112
18144,n03433637,112
11115,n01319685,112
1246,n06263369,112
21493,n04264485,112
20627,n04058721,112
2216,n07761954,112
8216,n12277334,112
2758,n07870620,112
2309,n07802246,112
10566,n13182338,112
17637,n03304197,112
10910,n15092751,112
19195,n03690851,112
10217,n13031193,112
19785,n03848033,111
12255,n01796019,111
20078,n03919808,111
5609,n10478462,111
12380,n01833112,111
21322,n04227787,111
21658,n04303258,111
3995,n09817386,111
7204,n11920998,111
4705,n10109443,111
7,n04350104,111
12574,n01903498,111
16683,n03064562,111
15926,n02889856,111
9169,n12643688,111
7206,n11921792,111
331,n04428008,111
6252,n10753339,111
14503,n02477782,111
9962,n12928307,111
13376,n02138169,111
7338,n11957514,111
6902,n11797508,111
4477,n10017422,110
2662,n07856270,110
14431,n02446352,110
470,n04462576,110
10232,n13035389,110
2689,n07860629,110
5565,n10458356,110
10498,n13150378,110
7547,n12031547,110
15822,n02867401,110
8358,n12324906,110
10150,n13008839,110
4549,n10051761,110
19423,n03749634,110
16741,n03079616,110
11085,n01035504,110
18267,n03462315,110
12590,n01911063,110
3734,n09709531,110
18614,n03539754,110
17410,n03246312,110
8854,n12522678,110
13676,n02242455,110
14819,n02588794,110
3725,n09705671,110
14066,n02361090,109
4031,n09833751,109
6142,n10712690,109
3664,n09680908,109
1592,n07607027,109
13435,n02161588,109
8726,n12463975,109
19293,n03712981,109
16659,n03061050,109
10647,n13214217,109
13711,n02253913,109
3926,n09784564,109
17346,n03229526,109
18496,n03512452,109
2374,n07814007,109
10286,n13057422,109
21529,n04271793,109
16233,n02957427,109
20474,n04023119,109
5861,n10581648,109
20751,n04090548,109
9675,n12824735,109
6658,n11697802,109
19999,n03900301,108
10685,n13232363,108
18966,n03628831,108
17914,n03378442,108
558,n04486616,108
7244,n11933903,108
3057,n07919787,108
7995,n12193665,108
13862,n02301452,108
7366,n11967142,108
13729,n02259987,108
16708,n03071552,108
9845,n12885265,108
2491,n07832307,108
10395,n13108662,108
6295,n10768148,108
15434,n02780315,108
17080,n03164192,108
14665,n02533545,108
12935,n02040505,108
6220,n10741152,108
9597,n12793886,108
1986,n07726009,107
18341,n03477773,107
11174,n01357328,107
9582,n12786273,107
6610,n11678299,107
20870,n04117639,107
6667,n11701302,107
3406,n09344198,107
10269,n13052014,107
9211,n12655351,107
20470,n04022434,107
2818,n07879821,107
3853,n09753348,107
12548,n01890860,107
5966,n10630093,107
6433,n11610823,107
21480,n04261868,107
8343,n12320414,107
103,n04371979,107
19596,n03796974,107
5279,n10335246,107
5520,n10435251,106
9477,n12750767,106
2243,n07766409,106
11405,n01498406,106
8044,n12220496,106
13708,n02253264,106
17781,n03343047,106
3624,n09662661,106
5599,n10474343,106
16545,n03034516,106
1154,n05241485,106
12409,n01842788,106
16146,n02940289,106
9946,n12922119,106
5806,n10560637,106
7703,n12089320,106
17941,n03383378,106
9272,n12676370,106
8923,n12550210,106
13687,n02246941,106
7130,n11888061,106
5358,n10363573,106
4441,n10000459,106
14990,n02645953,105
6652,n11695285,105
19445,n03759432,105
19443,n03758992,105
4980,n10218164,105
14007,n02344918,105
1239,n06254669,105
10398,n13110915,105
15966,n02898093,105
8822,n12509821,105
6200,n10733820,105
8373,n12331066,105
7770,n12112337,105
9657,n12818601,105
3921,n09783537,105
4813,n10150794,105
990,n04595762,105
10584,n13191620,105
14823,n02589316,105
2705,n07862946,105
8978,n12573647,105
19655,n03813176,105
21259,n04211001,104
11305,n01453742,104
7319,n11951820,104
16495,n03018848,104
16879,n03114839,104
4440,n10000294,104
6320,n10779610,104
17539,n03276179,104
10439,n13132756,104
9982,n12935166,104
7421,n11985321,104
4783,n10142166,104
7847,n12138444,104
5971,n10632576,104
9773,n12859153,104
2478,n07830493,104
13949,n02328009,103
13560,n02204249,103
21701,n04312916,103
3720,n09704057,103
16784,n03090437,103
10423,n13127666,103
18142,n03432509,103
20531,n04036963,103
4606,n10074249,103
1523,n07593972,103
9148,n12639376,103
6683,n11708857,103
11178,n01362336,103
4175,n09889691,103
14583,n02504770,103
11835,n01638194,103
3671,n09684082,103
10037,n12956170,103
5113,n10274318,103
10514,n13157971,103
10521,n13159691,102
8968,n12569851,102
14022,n02349390,102
826,n04559023,102
20630,n04059399,102
8126,n12249294,102
8986,n12576451,102
1759,n07683138,102
11708,n01601410,102
18082,n03418749,102
9024,n12589458,102
3415,n09357346,102
21558,n04279063,102
8850,n12520406,102
7158,n11899762,102
10335,n13075272,102
10145,n13007629,102
19918,n03881534,102
1363,n07565608,102
21747,n04325208,102
17384,n03239607,102
2676,n07858595,102
5188,n10302700,102
2648,n07854707,102
18570,n03530189,102
16102,n02929923,102
503,n04473884,101
20574,n04045941,101
18403,n03492087,101
8615,n12421467,101
5492,n10419630,101
9947,n12922458,101
16880,n03115014,101
7442,n11992479,101
1223,n05491154,101
10793,n13898315,101
17697,n03323211,101
641,n04506895,101
1155,n05241662,101
2451,n07825496,101
15489,n02793296,101
14036,n02353411,101
6821,n11761836,101
874,n04570532,100
19707,n03825442,100
2181,n07756499,100
11102,n01317391,100
12588,n01910252,100
6301,n10769459,100
6547,n11647868,100
6223,n10742005,100
11662,n01588431,100
10739,n13871717,100
10579,n13188462,100
14854,n02598134,100
5776,n10546428,100
1552,n07599242,100
20943,n04131811,100
20705,n04079106,100
16024,n02910701,100
8459,n12361754,100
16007,n02907296,100
18236,n03455355,100
21123,n04176528,100
8060,n12226932,100
10634,n13209460,100
4752,n10129338,100
9264,n12673588,100
7998,n12195391,100
11185,n01369358,99
9968,n12930951,99
1343,n07562172,99
13845,n02296612,99
5987,n10642705,99
6310,n10775003,99
1143,n04978561,99
6173,n10722029,99
18535,n03521771,99
18440,n03500557,99
5084,n10261211,99
6041,n10667709,99
16005,n02906963,99
10778,n13888491,99
10149,n13008689,99
5572,n10462860,99
12192,n01778487,99
1842,n07695410,99
14966,n02637179,99
7776,n12114010,99
11182,n01366700,99
15432,n02779719,99
4073,n09846586,99
8960,n12565912,99
15194,n02711237,99
1611,n07609316,98
3588,n09640327,98
21780,n04331892,98
8507,n12382875,98
11351,n01478969,98
4704,n10108832,98
12566,n01897426,98
1823,n07692248,98
18785,n03585551,98
1462,n07585644,98
6774,n11741350,98
8502,n12378963,98
636,n04505888,98
15486,n02792948,98
3632,n09665545,98
10611,n13200542,98
3783,n09726811,98
8722,n12462582,98
797,n04552097,98
5593,n10472447,98
4857,n10167565,98
5521,n10435716,98
11180,n01365474,98
15102,n02684356,98
6832,n11766189,98
10468,n13139837,98
9921,n12913524,98
20436,n04013060,98
7438,n11990920,98
9317,n12692160,98
5580,n10466198,98
2524,n07837234,98
5809,n10561736,98
8058,n12225349,98
622,n04502989,98
19608,n03799375,98
12379,n01832813,97
9494,n12755559,97
8891,n12539074,97
4950,n10205714,97
4253,n09918867,97
5162,n10293861,97
20882,n04120695,97
1475,n07587206,97
11864,n01647033,97
15435,n02780445,97
13749,n02267208,97
11168,n01347583,97
11366,n01484447,97
17988,n03395401,97
5567,n10459882,97
18295,n03467887,97
1179,n05266879,97
20193,n03951453,97
9287,n12681376,97
7812,n12126736,97
4475,n10015897,97
15867,n02876457,97
6877,n11788039,97
20223,n03959227,97
1023,n04605057,97
4315,n09942697,97
16445,n03006903,97
7360,n11965962,97
5075,n10257221,97
5145,n10286749,97
6509,n11629354,97
20417,n04005912,97
20461,n04020744,97
4119,n09865672,96
5266,n10332110,96
8129,n12251278,96
11826,n01635480,96
16053,n02919308,96
10170,n13014879,96
19538,n03782929,96
21533,n04272782,96
8073,n12231709,96
2578,n07845335,96
8068,n12229651,96
6058,n10675142,96
16975,n03138128,96
8040,n12218490,96
2512,n07835547,96
7313,n11949857,96
17230,n03204955,96
6829,n11764814,96
3482,n09439032,96
7184,n11909864,96
2152,n07751977,96
2206,n07760297,96
7085,n11871496,96
15356,n02763083,96
5517,n10433610,95
7177,n11906514,95
12646,n01933988,95
6908,n11799331,95
1191,n05442594,95
18956,n03626418,95
17641,n03305522,95
5621,n10483395,95
18774,n03581897,95
18876,n03606465,95
13326,n02126317,95
7356,n11964446,95
17006,n03144982,95
17237,n03206023,95
2757,n07870478,95
9816,n12873984,95
19597,n03797062,95
4871,n10171456,95
529,n04479526,95
11362,n01483522,95
1620,n07610746,95
368,n04437670,95
11237,n01412694,95
8678,n12447891,95
9607,n12796849,95
3707,n09699642,95
9610,n12798284,95
7124,n11884967,94
54,n04362624,94
11155,n01337191,94
11320,n01460303,94
8490,n12371704,94
4301,n09936892,94
18791,n03586911,94
227,n04400899,94
8033,n12215824,94
7133,n11889205,94
6090,n10691937,94
12100,n01740885,94
11217,n01394040,94
3746,n09714120,94
14398,n02436353,94
5873,n10586903,94
13510,n02185481,94
10688,n13234114,94
13385,n02140491,94
3640,n09668988,94
10173,n13016076,93
8634,n12430471,93
20930,n04129490,93
14987,n02644817,93
3216,n08555333,93
4470,n10012484,93
18526,n03519226,93
6141,n10712474,93
17179,n03192907,93
10769,n13882713,93
931,n04583967,93
13759,n02270200,93
11560,n01561181,93
8079,n12234669,93
11012,n00454855,93
6121,n10704238,93
17236,n03205903,93
7702,n12088909,93
7556,n12034594,93
10360,n13090018,93
4790,n10143725,93
8563,n12403276,92
9877,n12897118,92
535,n04480303,92
10519,n13158815,92
4787,n10142946,92
5950,n10621294,92
15230,n02731251,92
3155,n07934908,92
19708,n03825673,92
6123,n10704886,92
6740,n11728769,92
3674,n09685806,92
326,n04427216,92
7683,n12081649,92
3841,n09748889,92
14708,n02548884,92
20392,n04000716,92
17896,n03374102,92
19651,n03812382,92
3744,n09712967,92
16072,n02922159,92
19,n04354387,92
8860,n12525168,92
6198,n10732854,92
6752,n11732052,92
16373,n02987047,92
17432,n03252231,92
7594,n12051514,92
21413,n04247440,91
12487,n01860864,91
18067,n03415868,91
1890,n07711683,91
3570,n09627807,91
1366,n07566092,91
1741,n07680416,91
3282,n08679167,91
3628,n09663999,91
19132,n03675076,91
4231,n09909929,91
1159,n05244421,91
7470,n12004987,91
18361,n03483086,91
11965,n01686220,91
6259,n10755164,91
15317,n02755352,91
7256,n11935794,91
20704,n04078955,91
9501,n12757668,91
11402,n01497413,90
15053,n02667693,90
17920,n03379719,90
3863,n09755893,90
8524,n12388293,90
19614,n03800772,90
14456,n02455135,90
16890,n03117199,90
11193,n01377278,90
4254,n09919061,90
12607,n01916588,90
5935,n10616578,90
13891,n02309120,90
12653,n01936858,90
19043,n03649003,90
20287,n03977430,90
2369,n07813324,90
17592,n03292085,90
4772,n10138369,90
2195,n07758582,90
5187,n10302576,90
7808,n12125183,90
8103,n12242850,90
38,n04358256,90
11283,n01446152,89
19812,n03855464,89
2970,n07905770,89
3810,n09737453,89
21368,n04237174,89
3962,n09801102,89
9468,n12745564,89
15456,n02784998,89
1063,n04614505,89
5600,n10474446,89
19797,n03850613,89
10825,n13915209,89
2658,n07855812,89
19776,n03845990,89
17094,n03166685,89
8878,n12531328,89
7595,n12051792,89
6284,n10763245,89
9206,n12653633,89
10683,n13231919,89
10731,n13868248,89
10771,n13883603,89
5846,n10576818,89
5807,n10561222,89
391,n04444121,88
5816,n10563711,88
272,n04410760,88
9453,n12740967,88
9913,n12911264,88
14534,n02487079,88
18652,n03547530,88
5347,n10359659,88
5555,n10451858,88
5523,n10436334,88
13810,n02285548,88
20762,n04093915,88
2350,n07808166,88
11145,n01329186,88
8165,n12265083,88
4610,n10075299,88
9135,n12635359,88
18817,n03593862,88
14713,n02550460,88
15176,n02706221,88
12661,n01942177,88
19002,n03638014,88
6909,n11799732,88
2633,n07853125,88
10826,n13915305,87
377,n04440597,87
8331,n12315245,87
9888,n12902466,87
5361,n10365514,87
9559,n12775717,87
20619,n04057435,87
5882,n10590452,87
15581,n02812342,87
6458,n11616260,87
19134,n03675445,87
4539,n10047199,87
1228,n05542893,87
3541,n09611722,87
2663,n07856756,87
5994,n10646032,87
873,n04570416,87
7757,n12108432,87
11006,n00453631,86
16454,n03009269,86
18180,n03441465,86
8031,n12215210,86
18720,n03565710,86
15267,n02742070,86
21774,n04330896,86
4113,n09863936,86
18722,n03565991,86
6275,n10760199,86
13746,n02266269,86
18087,n03420935,86
56,n04362972,86
18840,n03598646,86
9075,n12609379,86
10850,n14714645,86
12715,n01963479,86
10496,n13149296,86
14184,n02388588,86
17374,n03237639,86
3803,n09735258,86
20227,n03961394,86
16350,n02981565,85
15025,n02660091,85
10707,n13252672,85
12632,n01927928,85
4290,n09932788,85
10675,n13228536,85
5833,n10571907,85
839,n04561010,85
19606,n03799113,85
7832,n12134695,85
12644,n01933151,85
2359,n07809368,85
13232,n02109256,85
4892,n10180791,85
2654,n07855413,85
2725,n07865788,85
17321,n03224893,85
8283,n12297280,85
10155,n13010694,85
14961,n02635580,85
4860,n10168183,85
17353,n03232815,85
7993,n12192877,85
5198,n10306279,85
5088,n10262343,84
6779,n11744011,84
12222,n01790171,84
9231,n12660601,84
13731,n02260863,84
11823,n01634522,84
9338,n12700357,84
189,n04393301,84
7077,n11867311,84
5698,n10510974,84
18274,n03464467,84
21081,n04166436,84
18987,n03634899,84
8100,n12241880,84
1289,n06281175,84
8090,n12238756,84
552,n04485586,84
880,n04571800,84
8281,n12296929,84
1537,n07596362,84
3240,n08597579,84
10384,n13103660,84
10363,n13091774,84
21779,n04331765,83
10086,n12981301,83
14626,n02520810,83
9035,n12592544,83
5777,n10546633,83
17108,n03170459,83
15133,n02692680,83
6053,n10673296,83
16096,n02928413,83
5165,n10295371,83
20831,n04110841,83
10529,n13161151,83
7399,n11977887,83
13696,n02249515,83
11176,n01358572,83
9207,n12654227,83
10321,n13071371,83
4691,n10104756,83
2490,n07832202,83
14460,n02456275,83
4461,n10009484,83
20766,n04094608,83
4355,n09961605,83
8909,n12545865,83
4308,n09938991,83
9825,n12878169,83
4258,n09920106,83
1054,n04612159,83
1961,n07722390,83
14898,n02612167,83
4132,n09868899,83
14895,n02610980,83
7978,n12186352,83
8680,n12448361,83
3224,n08571642,82
6988,n11830714,82
5717,n10519126,82
5696,n10509810,82
20611,n04055700,82
18318,n03472937,82
13409,n02148088,82
5437,n10395390,82
1931,n07718195,82
7710,n12091697,82
5571,n10462751,82
8668,n12443736,82
16467,n03012644,82
12015,n01704626,82
7786,n12117912,82
11999,n01697978,82
20102,n03928994,82
15962,n02896949,82
13374,n02137722,82
14488,n02473983,82
19733,n03836602,82
14995,n02648916,81
18699,n03558007,81
13836,n02293868,81
14015,n02346998,81
398,n04445610,81
16212,n02952935,81
10408,n13120211,81
10400,n13111340,81
9639,n12811713,81
2837,n07883156,81
2710,n07863644,81
6514,n11631619,81
6905,n11798496,81
17951,n03386343,81
6222,n10741493,81
1060,n04613158,81
5223,n10315217,81
14631,n02522866,81
8922,n12549799,81
8193,n12272432,81
7862,n12143065,81
16900,n03121040,81
7377,n11970298,81
20174,n03947111,81
7525,n12022821,81
1273,n06274292,81
7799,n12122442,81
13350,n02130545,81
4094,n09856401,81
4663,n10095265,81
587,n04495183,80
13712,n02254246,80
9413,n12727729,80
14820,n02588945,80
10531,n13161904,80
10545,n13174354,80
4373,n09970088,80
14040,n02354621,80
2032,n07732525,80
3549,n09616573,80
13825,n02289988,80
10479,n13143285,80
18446,n03501520,80
8211,n12276314,80
6315,n10777299,80
11981,n01691652,80
7233,n11930994,80
19569,n03789794,80
6287,n10764465,80
2669,n07857598,80
84,n04368235,80
8497,n12375769,80
333,n04428382,80
15296,n02749790,80
17944,n03383821,80
10083,n12980080,80
10239,n13037585,80
8669,n12444095,80
5524,n10437014,80
7811,n12126360,80
9834,n12880799,80
11286,n01447139,80
16589,n03043274,80
20804,n04102962,80
10995,n00451768,80
15995,n02904109,80
8943,n12558680,79
20802,n04102760,79
5429,n10390698,79
6406,n11553240,79
3517,n09474010,79
10029,n12952717,79
4237,n09912431,79
14840,n02594250,79
6907,n11798978,79
7627,n12063211,79
14278,n02409202,79
18833,n03597147,79
10841,n14582716,79
16967,n03135788,79
15719,n02842133,79
7825,n12132092,79
14897,n02611898,79
7247,n11934463,79
10108,n12988572,79
7127,n11887310,79
199,n04395332,79
2308,n07802152,79
5378,n10371052,79
2856,n07888058,79
5936,n10617024,79
1164,n05257967,79
10475,n13141972,79
7953,n12176453,79
2723,n07865575,78
9626,n12805762,78
5897,n10597745,78
1445,n07582970,78
5586,n10469611,78
13608,n02218713,78
7131,n11888424,78
3357,n09274305,78
18963,n03628421,78
11169,n01349735,78
5142,n10284965,78
5427,n10389976,78
7290,n11943133,78
8007,n12197601,78
10908,n15092409,78
11343,n01474864,78
9446,n12736603,78
10661,n13222877,78
21125,n04177329,78
7968,n12182049,78
5368,n10368711,78
5048,n10245863,78
5695,n10509161,78
21680,n04308583,78
544,n04482975,78
5271,n10333165,78
10257,n13045210,78
2640,n07853852,78
3708,n09700125,78
16816,n03099622,78
8491,n12372233,77
13593,n02214096,77
5894,n10596517,77
4995,n10223606,77
13412,n02148991,77
5901,n10598459,77
4945,n10204177,77
18277,n03465040,77
2174,n07755262,77
6356,n10802621,77
5395,n10377542,77
6102,n10697135,77
17059,n03158796,77
18605,n03538542,77
1438,n07582027,77
13925,n02320465,77
17190,n03195485,77
21696,n04312020,77
20281,n03976105,77
10095,n12983961,77
3901,n09776642,77
18741,n03571853,77
20111,n03930515,77
9312,n12689305,77
12622,n01923890,77
8868,n12528109,77
20396,n04001397,77
672,n04517999,77
301,n04418644,77
9343,n12703716,77
13674,n02241799,77
13744,n02265330,77
20560,n04042795,76
8861,n12525513,76
4391,n09979321,76
7964,n12180456,76
10192,n13021332,76
17966,n03389983,76
16400,n02994743,76
18490,n03510866,76
12582,n01907738,76
19726,n03834472,76
7991,n12191240,76
4532,n10042690,76
15466,n02787269,76
20170,n03945817,76
3956,n09797742,76
20286,n03977266,76
1069,n04682018,76
21316,n04226537,76
509,n04475496,76
19675,n03818001,76
1238,n06209940,76
10322,n13071553,76
6550,n11648776,76
754,n04540761,76
6554,n11650160,76
15699,n02838014,76
6307,n10773800,76
12558,n01893164,76
9263,n12672289,76
6106,n10699752,75
5702,n10512708,75
5478,n10414768,75
9766,n12857204,75
4115,n09864968,75
338,n04430605,75
6134,n10710259,75
13384,n02140268,75
10527,n13160831,75
4048,n09838295,75
3386,n09309046,75
6513,n11631405,75
6225,n10742546,75
12553,n01892145,75
19861,n03868044,75
5789,n10554024,75
3958,n09797998,75
14551,n02491474,75
20898,n04123317,75
6847,n11773408,75
6130,n10708292,75
2830,n07881525,75
6213,n10738871,75
12044,n01724840,75
13972,n02335231,74
12751,n01978587,74
48,n04360501,74
18532,n03521431,74
308,n04421258,74
10287,n13057639,74
3963,n09801275,74
9636,n12810151,74
7882,n12152251,74
6950,n11814996,74
9280,n12679023,74
19314,n03718699,74
20267,n03972524,74
11427,n01515217,74
13419,n02151230,74
8786,n12492460,74
18634,n03543511,74
10671,n13225617,74
12868,n02021281,74
10858,n14821852,74
6778,n11742878,74
6336,n10784544,74
6145,n10713686,74
16217,n02953673,74
14873,n02604157,74
9411,n12727301,74
18583,n03533392,74
12933,n02039780,74
7278,n11938556,74
6133,n10710171,74
3661,n09679028,74
11179,n01363719,73
7578,n12045157,73
14692,n02541257,73
3765,n09721444,73
15923,n02888898,73
14991,n02646667,73
19321,n03720005,73
5047,n10245639,73
2262,n07769306,73
9329,n12697514,73
9373,n12712320,73
2081,n07740744,73
5370,n10369095,73
19068,n03655470,73
2518,n07836456,73
19954,n03889397,73
20021,n03905361,73
20828,n04110281,73
10168,n13014581,73
8895,n12540647,73
20743,n04088696,73
12011,n01703161,73
6026,n10659762,73
9722,n12842642,73
6029,n10660883,73
9542,n12769318,73
2587,n07846274,73
7144,n11893916,73
5889,n10594147,73
4197,n09896311,73
7512,n12018271,72
16016,n02909165,72
6580,n11658709,72
16435,n03004620,72
7170,n11903333,72
21601,n04288165,72
21279,n04215588,72
6396,n11548870,72
2176,n07755619,72
2168,n07754155,72
10615,n13201566,72
15828,n02868546,72
20219,n03958630,72
15034,n02662559,72
1952,n07721118,72
10248,n13040796,72
10301,n13063514,72
17354,n03232923,71
6919,n11805255,71
5321,n10349750,71
9142,n12637485,71
8899,n12542043,71
3096,n07925808,71
4438,n09998788,71
1983,n07725663,71
18041,n03410303,71
15621,n02821543,71
21042,n04155625,71
9833,n12880638,71
6314,n10776887,71
17043,n03154316,71
4890,n10179069,71
1058,n04612840,71
13586,n02212602,71
3038,n07916582,71
14668,n02534559,71
19657,n03814528,71
6019,n10656223,71
13758,n02270011,71
13274,n02116185,71
15283,n02746683,71
2415,n07820036,71
10330,n13073055,71
2496,n07833333,71
14414,n02442446,71
5469,n10408809,71
20130,n03936269,70
20196,n03952150,70
20422,n04007415,70
16245,n02961947,70
6660,n11698245,70
3866,n09756961,70
9870,n12891824,70
7049,n11855435,70
5899,n10598013,70
7117,n11882636,70
9901,n12906771,70
5655,n10497534,70
16773,n03087643,70
3523,n09476123,70
18251,n03458422,70
1626,n07611733,70
157,n04386456,70
8721,n12462221,70
15952,n02894847,70
15948,n02894024,70
17588,n03291551,70
120,n04375926,70
20937,n04131015,70
7577,n12044784,70
13596,n02214660,70
2523,n07837110,70
9815,n12873341,70
3207,n08523340,70
2355,n07808675,70
1218,n05469664,70
11848,n01642391,70
4572,n10061195,69
6202,n10734741,69
4347,n09958447,69
5180,n10299875,69
10293,n13060017,69
4954,n10207077,69
3211,n08540532,69
9506,n12758176,69
1729,n07663899,69
18376,n03485575,69
5402,n10380499,69
7952,n12175598,69
8094,n12239880,69
4437,n09997622,69
2652,n07855188,69
5547,n10448322,69
2392,n07816726,69
